date,close
2020-01-13,1.09
2020-01-14,1.089
2020-01-15,1.09
2020-01-16,1.09
2020-01-17,1.09
2020-01-20,1.092
2020-01-21,1.095
2020-01-22,1.097
2020-01-23,1.099
2020-02-03,1.111
2020-02-04,1.11
2020-02-05,1.11
2020-02-06,1.111
2020-02-07,1.114
2020-02-10,1.115
2020-02-11,1.112
2020-02-12,1.111
2020-02-13,1.112
2020-02-14,1.109
2020-02-17,1.108
2020-02-18,1.109
2020-02-19,1.108
2020-02-20,1.107
2020-02-21,1.11
2020-02-24,1.112
2020-02-25,1.112
2020-02-26,1.113
2020-02-27,1.115
2020-02-28,1.119
2020-03-02,1.118
2020-03-03,1.118
2020-03-04,1.122
2020-03-05,1.122
2020-03-06,1.126
2020-03-09,1.133
2020-03-10,1.127
2020-03-11,1.127
2020-03-12,1.125
2020-03-13,1.122
2020-03-16,1.122
2020-03-17,1.119
2020-03-18,1.119
2020-03-19,1.118
2020-03-20,1.12
2020-03-23,1.124
2020-03-24,1.125
2020-03-25,1.125
2020-03-26,1.128
2020-03-27,1.127
2020-03-30,1.127
2020-03-31,1.129
2020-04-01,1.131
2020-04-02,1.129
2020-04-03,1.128
2020-04-07,1.135
2020-04-08,1.138
2020-04-09,1.135
2020-04-10,1.134
2020-04-13,1.133
2020-04-14,1.134
2020-04-15,1.135
2020-04-16,1.137
2020-04-17,1.135
2020-04-20,1.133
2020-04-21,1.134
2020-04-22,1.136
2020-04-23,1.141
2020-04-24,1.143
2020-04-27,1.141
2020-04-28,1.143
2020-04-29,1.145
2020-04-30,1.142
2020-05-06,1.139
2020-05-07,1.132
2020-05-08,1.133
2020-05-11,1.129
2020-05-12,1.129
2020-05-13,1.128
2020-05-14,1.128
2020-05-15,1.129
2020-05-18,1.126
2020-05-19,1.126
2020-05-20,1.128
2020-05-21,1.129
2020-05-22,1.135
2020-05-25,1.131
2020-05-26,1.126
2020-05-27,1.125
2020-05-28,1.127
2020-05-29,1.128
2020-06-01,1.125
2020-06-02,1.121
2020-06-03,1.119
2020-06-04,1.116
2020-06-05,1.115
2020-06-08,1.118
2020-06-09,1.118
2020-06-10,1.117
2020-06-11,1.121
2020-06-12,1.122
2020-06-15,1.121
2020-06-16,1.116
2020-06-17,1.113
2020-06-18,1.115
2020-06-19,1.114
2020-06-22,1.112
2020-06-23,1.111
2020-06-24,1.114
2020-06-29,1.115
2020-06-30,1.117
2020-07-01,1.116
2020-07-02,1.116
2020-07-03,1.113
2020-07-06,1.105
2020-07-07,1.103
2020-07-08,1.1
2020-07-09,1.097
2020-07-10,1.1
2020-07-13,1.1
2020-07-14,1.102
2020-07-15,1.107
2020-07-16,1.108
2020-07-17,1.108
2020-07-20,1.109
2020-07-21,1.112
2020-07-22,1.113
2020-07-23,1.112
2020-07-24,1.115
2020-07-27,1.114
2020-07-28,1.111
2020-07-29,1.109
2020-07-30,1.109
2020-07-31,1.107
2020-08-03,1.108
2020-08-04,1.108
2020-08-05,1.107
2020-08-06,1.106
2020-08-07,1.106
2020-08-10,1.108
2020-08-11,1.108
2020-08-12,1.107
2020-08-13,1.108
2020-08-14,1.109
2020-08-17,1.11
2020-08-18,1.108
2020-08-19,1.107
2020-08-20,1.106
2020-08-21,1.107
2020-08-24,1.106
2020-08-25,1.104
2020-08-26,1.103
2020-08-27,1.103
2020-08-28,1.102
2020-08-31,1.105
2020-09-01,1.104
2020-09-02,1.101
2020-09-03,1.102
2020-09-04,1.101
2020-09-07,1.099
2020-09-08,1.1
2020-09-09,1.103
2020-09-10,1.102
2020-09-11,1.099
2020-09-14,1.098
2020-09-15,1.101
2020-09-16,1.1
2020-09-17,1.1
2020-09-18,1.101
2020-09-21,1.103
2020-09-22,1.105
2020-09-23,1.104
2020-09-24,1.104
2020-09-25,1.102
2020-09-28,1.104
2020-09-29,1.102
2020-09-30,1.1
2020-10-09,1.097
2020-10-12,1.098
2020-10-13,1.098
2020-10-14,1.096
2020-10-15,1.096
2020-10-16,1.096
2020-10-19,1.098
2020-10-20,1.098
2020-10-21,1.099
2020-10-22,1.101
2020-10-23,1.099
2020-10-26,1.099
2020-10-27,1.102
2020-10-28,1.101
2020-10-29,1.101
2020-10-30,1.101
2020-11-02,1.102
2020-11-03,1.102
2020-11-04,1.103
2020-11-05,1.103
2020-11-06,1.101
2020-11-09,1.1
2020-11-10,1.1
2020-11-11,1.1
2020-11-12,1.098
2020-11-13,1.097
2020-11-16,1.098
2020-11-17,1.097
2020-11-18,1.094
2020-11-19,1.093
2020-11-20,1.094
2020-11-23,1.097
2020-11-24,1.096
2020-11-25,1.096
2020-11-26,1.096
2020-11-27,1.096
2020-11-30,1.099
2020-12-01,1.098
2020-12-02,1.096
2020-12-03,1.097
2020-12-04,1.098
2020-12-07,1.098
2020-12-08,1.099
2020-12-09,1.098
2020-12-10,1.099
2020-12-11,1.096
2020-12-14,1.097
2020-12-15,1.098
2020-12-16,1.098
2020-12-17,1.098
2020-12-18,1.097
2020-12-21,1.099
2020-12-22,1.102
2020-12-23,1.102
2020-12-24,1.101
2020-12-25,1.103
2020-12-28,1.105
2020-12-29,1.106
2020-12-30,1.108
2020-12-31,1.107
2021-01-04,1.105
2021-01-05,1.107
2021-01-06,1.108
2021-01-07,1.109
2021-01-08,1.108
2021-01-11,1.106
2021-01-12,1.107
2021-01-13,1.11
2021-01-14,1.111
2021-01-15,1.109
2021-01-18,1.107
2021-01-19,1.108
2021-01-20,1.109
2021-01-21,1.111
2021-01-22,1.112
2021-01-25,1.112
2021-01-26,1.109
2021-01-27,1.109
2021-01-28,1.107
2021-01-29,1.108
2021-02-01,1.108
2021-02-02,1.108
2021-02-03,1.106
2021-02-04,1.104
2021-02-05,1.105
2021-02-08,1.104
2021-02-09,1.106
2021-02-10,1.105
2021-02-18,1.102
2021-02-19,1.104
2021-02-22,1.103
2021-02-23,1.104
2021-02-24,1.104
2021-02-25,1.103
2021-02-26,1.102
2021-03-01,1.105
2021-03-02,1.105
2021-03-03,1.105
2021-03-04,1.105
2021-03-05,1.106
2021-03-08,1.107
2021-03-09,1.107
2021-03-10,1.108
2021-03-11,1.107
2021-03-12,1.107
2021-03-15,1.106
2021-03-16,1.107
2021-03-17,1.107
2021-03-18,1.107
2021-03-19,1.108
2021-03-22,1.109
2021-03-23,1.11
2021-03-24,1.111
2021-03-25,1.111
2021-03-26,1.111
2021-03-29,1.111
2021-03-30,1.11
2021-03-31,1.112
2021-04-01,1.111
2021-04-02,1.111
2021-04-06,1.111
2021-04-07,1.11
2021-04-08,1.11
2021-04-09,1.111
2021-04-12,1.113
2021-04-13,1.115
2021-04-14,1.115
2021-04-15,1.115
2021-04-16,1.116
2021-04-19,1.117
2021-04-20,1.117
2021-04-21,1.117
2021-04-22,1.117
2021-04-23,1.117
2021-04-26,1.114
2021-04-27,1.114
2021-04-28,1.115
2021-04-29,1.116
2021-04-30,1.118
2021-05-06,1.119
2021-05-07,1.119
2021-05-10,1.12
2021-05-11,1.121
2021-05-12,1.121
2021-05-13,1.121
2021-05-14,1.122
2021-05-17,1.121
2021-05-18,1.122
2021-05-19,1.123
2021-05-20,1.125
2021-05-21,1.127
2021-05-24,1.127
2021-05-25,1.127
2021-05-26,1.128
2021-05-27,1.127
2021-05-28,1.126
2021-05-31,1.127
2021-06-01,1.128
2021-06-02,1.126
2021-06-03,1.127
2021-06-04,1.124
2021-06-07,1.123
2021-06-08,1.123
2021-06-09,1.124
2021-06-10,1.124
2021-06-11,1.123
2021-06-15,1.123
2021-06-16,1.123
2021-06-17,1.122
2021-06-18,1.123
2021-06-21,1.126
2021-06-22,1.126
2021-06-23,1.127
2021-06-24,1.127
2021-06-25,1.127
2021-06-28,1.126
2021-06-29,1.127
2021-06-30,1.128
2021-07-01,1.127
2021-07-02,1.127
2021-07-05,1.128
2021-07-06,1.128
2021-07-07,1.13
2021-07-08,1.135
2021-07-09,1.133
2021-07-12,1.138
2021-07-13,1.14
2021-07-14,1.14
2021-07-15,1.138
2021-07-16,1.139
2021-07-19,1.139
2021-07-20,1.141
2021-07-21,1.142
2021-07-22,1.141
2021-07-23,1.143
2021-07-26,1.145
2021-07-27,1.143
2021-07-28,1.143
2021-07-29,1.145
2021-07-30,1.149
2021-08-02,1.151
2021-08-03,1.149
2021-08-04,1.149
2021-08-05,1.151
2021-08-06,1.151
2021-08-09,1.147
2021-08-10,1.147
2021-08-11,1.146
2021-08-12,1.148
2021-08-13,1.146
2021-08-16,1.146
2021-08-17,1.146
2021-08-18,1.149
2021-08-19,1.15
2021-08-20,1.15
2021-08-23,1.149
2021-08-24,1.149
2021-08-25,1.15
2021-08-26,1.147
2021-08-27,1.148
2021-08-30,1.15
2021-08-31,1.15
2021-09-01,1.153
2021-09-02,1.152
2021-09-03,1.152
2021-09-06,1.152
2021-09-07,1.15
2021-09-08,1.149
2021-09-09,1.149
2021-09-10,1.149
2021-09-13,1.148
2021-09-14,1.148
2021-09-15,1.147
2021-09-16,1.148
2021-09-17,1.149
2021-09-22,1.151
2021-09-23,1.152
2021-09-24,1.151
2021-09-27,1.15
2021-09-28,1.15
2021-09-29,1.151
2021-09-30,1.15
2021-10-08,1.148
2021-10-11,1.145
2021-10-12,1.144
2021-10-13,1.145
2021-10-14,1.145
2021-10-15,1.144
2021-10-18,1.139
2021-10-19,1.141
2021-10-20,1.142
2021-10-21,1.144
2021-10-22,1.143
2021-10-25,1.144
2021-10-26,1.144
2021-10-27,1.145
2021-10-28,1.146
2021-10-29,1.145
2021-11-01,1.148
2021-11-02,1.15
2021-11-03,1.149
2021-11-04,1.15
2021-11-05,1.153
2021-11-08,1.152
2021-11-09,1.153
2021-11-10,1.153
2021-11-11,1.151
2021-11-12,1.151
2021-11-15,1.152
2021-11-16,1.153
2021-11-17,1.152
2021-11-18,1.154
2021-11-19,1.152
2021-11-22,1.154
2021-11-23,1.154
2021-11-24,1.156
2021-11-25,1.156
2021-11-26,1.159
2021-11-29,1.158
2021-11-30,1.158
2021-12-01,1.157
2021-12-02,1.155
2021-12-03,1.154
2021-12-06,1.158
2021-12-07,1.156
2021-12-08,1.156
2021-12-09,1.156
2021-12-10,1.157
2021-12-13,1.156
2021-12-14,1.157
2021-12-15,1.157
2021-12-16,1.156
2021-12-17,1.157
2021-12-20,1.157
2021-12-21,1.157
2021-12-22,1.159
2021-12-23,1.16
2021-12-24,1.16
2021-12-27,1.161
2021-12-28,1.162
2021-12-29,1.163
2021-12-30,1.164
2021-12-31,1.164
2022-01-04,1.164
2022-01-05,1.163
2022-01-06,1.162
2022-01-07,1.162
2022-01-10,1.163
2022-01-11,1.165
2022-01-12,1.165
2022-01-13,1.166
2022-01-14,1.166
2022-01-17,1.167
2022-01-18,1.17
2022-01-19,1.172
2022-01-20,1.173
2022-01-21,1.175
2022-01-24,1.177
2022-01-25,1.176
2022-01-26,1.174
2022-01-27,1.173
2022-01-28,1.175
2022-02-07,1.175
2022-02-08,1.175
2022-02-09,1.174
2022-02-10,1.174
2022-02-11,1.169
2022-02-14,1.169
2022-02-15,1.169
2022-02-16,1.17
2022-02-17,1.171
2022-02-18,1.169
2022-02-21,1.166
2022-02-22,1.166
2022-02-23,1.168
2022-02-24,1.168
2022-02-25,1.17
2022-02-28,1.17
2022-03-01,1.168
2022-03-02,1.167
2022-03-03,1.165
2022-03-04,1.167
2022-03-07,1.167
2022-03-08,1.167
2022-03-09,1.166
2022-03-10,1.165
2022-03-11,1.17
2022-03-14,1.172
2022-03-15,1.168
2022-03-16,1.169
2022-03-17,1.17
2022-03-18,1.17
2022-03-21,1.169
2022-03-22,1.167
2022-03-23,1.167
2022-03-24,1.169
2022-03-25,1.169
2022-03-28,1.17
2022-03-29,1.17
2022-03-30,1.171
2022-03-31,1.17
2022-04-01,1.172
2022-04-06,1.173
2022-04-07,1.175
2022-04-08,1.174
2022-04-11,1.173
2022-04-12,1.173
2022-04-13,1.174
2022-04-14,1.174
2022-04-15,1.174
2022-04-18,1.171
2022-04-19,1.171
2022-04-20,1.171
2022-04-21,1.172
2022-04-22,1.172
2022-04-25,1.174
2022-04-26,1.173
2022-04-27,1.173
2022-04-28,1.172
2022-04-29,1.173
2022-05-05,1.174
2022-05-06,1.173
2022-05-09,1.174
2022-05-10,1.175
2022-05-11,1.174
2022-05-12,1.176
2022-05-13,1.175
2022-05-16,1.175
2022-05-17,1.176
2022-05-18,1.177
2022-05-19,1.177
2022-05-20,1.176
2022-05-23,1.178
2022-05-24,1.178
2022-05-25,1.179
2022-05-26,1.183
2022-05-27,1.183
2022-05-30,1.181
2022-05-31,1.18
2022-06-01,1.179
2022-06-02,1.179
2022-06-06,1.179
2022-06-07,1.18
2022-06-08,1.179
2022-06-09,1.18
2022-06-10,1.18
2022-06-13,1.18
2022-06-14,1.18
2022-06-15,1.179
2022-06-16,1.179
2022-06-17,1.179
2022-06-20,1.179
2022-06-21,1.179
2022-06-22,1.179
2022-06-23,1.179
2022-06-24,1.178
2022-06-27,1.175
2022-06-28,1.175
2022-06-29,1.176
2022-06-30,1.177
2022-07-01,1.177
2022-07-04,1.176
2022-07-05,1.177
2022-07-06,1.177
2022-07-07,1.178
2022-07-08,1.177
2022-07-11,1.179
2022-07-12,1.18
2022-07-13,1.18
2022-07-14,1.182
2022-07-15,1.182
2022-07-18,1.182
2022-07-19,1.182
2022-07-20,1.184
2022-07-21,1.184
2022-07-22,1.184
2022-07-25,1.184
2022-07-26,1.185
2022-07-27,1.186
2022-07-28,1.185
2022-07-29,1.187
2022-08-01,1.189
2022-08-02,1.189
2022-08-03,1.191
2022-08-04,1.191
2022-08-05,1.19
2022-08-08,1.19
2022-08-09,1.19
2022-08-10,1.19
2022-08-11,1.19
2022-08-12,1.19
2022-08-15,1.196
2022-08-16,1.197
2022-08-17,1.197
2022-08-18,1.199
2022-08-19,1.198
2022-08-22,1.198
2022-08-23,1.198
2022-08-24,1.198
2022-08-25,1.196
2022-08-26,1.196
2022-08-29,1.198
2022-08-30,1.198
2022-08-31,1.198
2022-09-01,1.199
2022-09-02,1.199
2022-09-05,1.2
2022-09-06,1.2
2022-09-07,1.2
2022-09-08,1.2
2022-09-09,1.199
2022-09-13,1.198
2022-09-14,1.197
2022-09-15,1.197
2022-09-16,1.197
2022-09-19,1.197
2022-09-20,1.198
2022-09-21,1.199
2022-09-22,1.199
2022-09-23,1.197
2022-09-26,1.195
2022-09-27,1.195
2022-09-28,1.193
2022-09-29,1.192
2022-09-30,1.191
2022-10-10,1.193
2022-10-11,1.193
2022-10-12,1.194
2022-10-13,1.195
2022-10-14,1.197
2022-10-17,1.197
2022-10-18,1.197
2022-10-19,1.197
2022-10-20,1.197
2022-10-21,1.196
2022-10-24,1.197
2022-10-25,1.196
2022-10-26,1.198
2022-10-27,1.199
2022-10-28,1.201
2022-10-31,1.203
2022-11-01,1.201
2022-11-02,1.2
2022-11-03,1.2
2022-11-04,1.199
2022-11-07,1.2
2022-11-08,1.2
