date,close
2025-02-14,1.1585
2025-02-17,1.1494
2025-02-18,1.1469
2025-02-19,1.1488
2025-02-20,1.1425
2025-02-21,1.137
2025-02-24,1.1256
2025-02-25,1.1292
2025-02-26,1.1307
2025-02-27,1.1281
2025-02-28,1.1333
2025-03-03,1.138
2025-03-04,1.1378
2025-03-05,1.1403
2025-03-06,1.133
2025-03-07,1.1205
2025-03-10,1.1175
2025-03-11,1.1068
2025-03-12,1.1101
2025-03-13,1.1087
2025-03-14,1.1035
2025-03-17,1.091
2025-03-18,1.0854
2025-03-19,1.0885
2025-03-20,1.1017
2025-03-21,1.1011
2025-03-24,1.1042
2025-03-25,1.1106
2025-03-26,1.1145
2025-03-27,1.1172
2025-03-28,1.1092
2025-03-31,1.1091
2025-04-01,1.1111
2025-04-02,1.1207
2025-04-03,1.1377
2025-04-07,1.1574
2025-04-08,1.1471
2025-04-09,1.1491
2025-04-10,1.1461
2025-04-11,1.1453
2025-04-14,1.1471
2025-04-15,1.1466
2025-04-16,1.149
2025-04-17,1.1426
2025-04-18,1.1449
2025-04-21,1.1421
2025-04-22,1.1466
2025-04-23,1.1429
2025-04-24,1.1427
2025-04-25,1.1453
2025-04-28,1.1503
2025-04-29,1.1582
2025-04-30,1.1586
2025-05-06,1.159
2025-05-07,1.1527
2025-05-08,1.1559
2025-05-09,1.155
2025-05-12,1.143
2025-05-13,1.1451
2025-05-14,1.1445
2025-05-15,1.1435
2025-05-16,1.1426
2025-05-19,1.1461
2025-05-20,1.1455
2025-05-21,1.1434
2025-05-22,1.1432
2025-05-23,1.1431
2025-05-26,1.1438
2025-05-27,1.1407
2025-05-28,1.1394
2025-05-29,1.1346
2025-05-30,1.1414
2025-06-03,1.1417
2025-06-04,1.1433
2025-06-05,1.1418
2025-06-06,1.1461
2025-06-09,1.1489
2025-06-10,1.1495
2025-06-11,1.1529
2025-06-12,1.1529
2025-06-13,1.1537
2025-06-16,1.1537
2025-06-17,1.1562
2025-06-18,1.1583
2025-06-19,1.1583
2025-06-20,1.1608
2025-06-23,1.1617
2025-06-24,1.1576
2025-06-25,1.1541
2025-06-26,1.1561
2025-06-27,1.1572
2025-06-30,1.1536
2025-07-01,1.1566
2025-07-02,1.1611
2025-07-03,1.1605
2025-07-04,1.1602
2025-07-07,1.1603
2025-07-08,1.158
2025-07-09,1.1594
2025-07-10,1.1552
2025-07-11,1.1557
2025-07-14,1.1531
2025-07-15,1.1579
2025-07-16,1.1575
2025-07-17,1.1573
2025-07-18,1.1551
2025-07-21,1.1519
2025-07-22,1.1463
2025-07-23,1.144
2025-07-24,1.1359
2025-07-25,1.1359
2025-07-28,1.1414
2025-07-29,1.1326
2025-07-30,1.139
2025-07-31,1.1441
2025-08-01,1.1431
2025-08-04,1.1438
2025-08-05,1.1454
2025-08-06,1.1449
2025-08-07,1.1452
2025-08-08,1.1451
2025-08-11,1.1364
2025-08-12,1.1313
2025-08-13,1.1328
2025-08-14,1.1266
2025-08-15,1.1252
2025-08-18,1.1082
2025-08-19,1.1133
2025-08-20,1.1095
2025-08-21,1.116
2025-08-22,1.114
2025-08-25,1.1204
2025-08-26,1.1254
2025-08-27,1.1252
2025-08-28,1.1149
2025-08-29,1.1168
2025-09-01,1.1197
2025-09-02,1.1195
2025-09-03,1.1233
2025-09-04,1.124
2025-09-05,1.1163
2025-09-08,1.1121
2025-09-09,1.1059
2025-09-10,1.0972
2025-09-11,1.0981
2025-09-12,1.1019
2025-09-15,1.103
2025-09-16,1.1045
2025-09-17,1.1086
2025-09-18,1.1058
2025-09-19,1.0982
2025-09-22,1.1002
2025-09-23,1.0954
2025-09-24,1.0889
2025-09-25,1.0915
2025-09-26,1.0928
2025-09-29,1.0876
2025-09-30,1.0898
2025-10-09,1.0901
2025-10-10,1.0862
2025-10-13,1.0898
2025-10-14,1.0923
2025-10-15,1.0906
2025-10-16,1.0948
2025-10-17,1.1026
2025-10-20,1.0994
2025-10-21,1.1035
2025-10-22,1.105
2025-10-23,1.1012
2025-10-24,1.0974
2025-10-27,1.1002
2025-10-28,1.1053
2025-10-29,1.1043
2025-10-30,1.1055
2025-10-31,1.1121
2025-11-03,1.1131
2025-11-04,1.1124
2025-11-05,1.1128
2025-11-06,1.1081
2025-11-07,1.1076
2025-11-10,1.1098
2025-11-11,1.11
2025-11-12,1.1108
2025-11-13,1.1096
2025-11-14,1.1092
2025-11-17,1.111
2025-11-18,1.1111
2025-11-19,1.1077
2025-11-20,1.1065
2025-11-21,1.1045
2025-11-24,1.1049
2025-11-25,1.1012
2025-11-26,1.0959
2025-11-27,1.0946
2025-11-28,1.0965
2025-12-01,1.0961
2025-12-02,1.0912
2025-12-03,1.0847
2025-12-04,1.0752
2025-12-05,1.077
2025-12-08,1.0753
2025-12-09,1.0802
2025-12-10,1.0821
2025-12-11,1.0865
2025-12-12,1.0798
2025-12-15,1.0735
2025-12-16,1.0721
2025-12-17,1.0806
2025-12-18,1.0793
2025-12-19,1.0842
2025-12-22,1.0812
2025-12-23,1.0858
2025-12-24,1.0869
2025-12-25,1.0851
2025-12-26,1.0859
2025-12-29,1.0774
2025-12-30,1.0755
2025-12-31,1.0753
2026-01-05,1.072
2026-01-06,1.066
2026-01-07,1.0594
2026-01-08,1.0634
2026-01-09,1.0643
2026-01-12,1.0689
2026-01-13,1.0704
2026-01-14,1.0685
2026-01-15,1.0684
2026-01-16,1.0681
2026-01-19,1.068
2026-01-20,1.0734
2026-01-21,1.0795
2026-01-22,1.0783
2026-01-23,1.0812
2026-01-26,1.0837
2026-01-27,1.0803
2026-01-28,1.0814
2026-01-29,1.0803
2026-01-30,1.0789
2026-02-02,1.0808
2026-02-03,1.0803
2026-02-04,1.0795
2026-02-05,1.0822
2026-02-06,1.0866
2026-02-09,1.0867
2026-02-10,1.0865
2026-02-11,1.087
2026-02-12,1.0871
2026-02-13,1.0878
2026-02-24,1.0886
2026-02-25,1.0858
2026-02-26,1.0808
2026-02-27,1.0807
2026-03-02,1.086
2026-03-03,1.086
2026-03-04,1.0866
2026-03-05,1.087
2026-03-06,1.0861
2026-03-09,1.0762
2026-03-10,1.0756
2026-03-11,1.0728
2026-03-12,1.0735
2026-03-13,1.071
2026-03-16,1.0655
2026-03-17,1.0681
2026-03-18,1.071
2026-03-19,1.0685
2026-03-20,1.0672
2026-03-23,1.0692
2026-03-24,1.0742
2026-03-25,1.0736
2026-03-26,1.074
2026-03-27,1.0725
2026-03-30,1.0759
2026-03-31,1.0744
2026-04-01,1.072
2026-04-02,1.0704
2026-04-03,1.0709
2026-04-07,1.0744
2026-04-08,1.0779
2026-04-09,1.076
2026-04-10,1.0803
2026-04-13,1.0847
2026-04-14,1.0857
2026-04-15,1.0849
2026-04-16,1.0821
2026-04-17,1.0885
2026-04-20,1.0878
2026-04-21,1.0918
2026-04-22,1.0967
2026-04-23,1.0913
2026-04-24,1.0867
2026-04-27,1.0835
2026-04-28,1.0859
2026-04-29,1.0889
2026-04-30,1.0856
2026-05-06,1.0798
2026-05-07,1.0799
2026-05-08,1.0793
2026-05-11,1.0828
2026-05-12,1.0848
2026-05-13,1.0848
2026-05-14,1.0832
2026-05-15,1.0808
2026-05-18,1.0826
2026-05-19,1.0889
2026-05-20,1.0872
2026-05-21,1.0879
2026-05-22,1.0874
2026-05-25,1.0897
2026-05-26,1.0916
2026-05-27,1.0933
2026-05-28,1.0934
2026-05-29,1.0942
2026-06-01,1.0979
2026-06-02,1.0975
2026-06-03,1.095
2026-06-04,1.0982
2026-06-05,1.0944
2026-06-08,1.0928
2026-06-09,1.0894
2026-06-10,1.0863
2026-06-11,1.0854
2026-06-12,1.0889
2026-06-15,1.0907
2026-06-16,1.0939
2026-06-17,1.0957
2026-06-18,1.0959
2026-06-22,1.0961
2026-06-23,1.0942
2026-06-24,1.0917
2026-06-25,1.0957
2026-06-26,1.0967
2026-06-29,1.0997
2026-06-30,1.0942
2026-07-01,1.091
2026-07-02,1.0919
2026-07-03,1.0891
2026-07-06,1.0917
2026-07-07,1.0919
2026-07-08,1.0948
2026-07-09,1.0952
2026-07-10,1.0954
2026-07-13,1.0927
2026-07-14,1.0932
2026-07-15,1.0935
2026-07-16,1.0913
2026-07-17,1.0944
2026-07-20,1.0927
2026-07-21,1.0934
2026-07-22,1.101
