date,close
2008-10-16,109.9775
2008-10-17,109.8441
2008-10-20,109.825
2008-10-21,109.8745
2008-10-22,109.8526
2008-10-23,109.8628
2008-10-24,109.9687
2008-10-27,109.9703
2008-10-28,110.5387
2008-10-29,110.8925
2008-10-30,111.0158
2008-10-31,111.0229
2008-11-03,111.0734
2008-11-04,111.0068
2008-11-05,111.1853
2008-11-06,111.3248
2008-11-07,111.7528
2008-11-10,112.482
2008-11-11,112.5042
2008-11-12,112.6687
2008-11-13,113.2749
2008-11-14,112.8081
2008-11-17,112.3886
2008-11-18,112.6158
2008-11-19,111.9619
2008-11-20,112.4106
2008-11-21,112.182
2008-11-24,112.4305
2008-11-25,112.2383
2008-11-26,112.802
2008-11-27,113.328
2008-11-28,113.1172
2008-12-01,113.0161
2008-12-02,113.439
2008-12-03,113.4327
2008-12-04,113.8065
2008-12-05,114.7451
2008-12-08,114.756
2008-12-09,114.5481
2008-12-10,114.8106
2008-12-11,114.7865
2008-12-12,115.2512
2008-12-15,115.4077
2008-12-16,115.8016
2008-12-17,116.7121
2008-12-18,116.741
2008-12-19,116.8199
2008-12-22,116.8436
2008-12-23,116.6741
2008-12-24,116.7556
2008-12-25,116.7416
2008-12-26,116.8081
2008-12-29,116.8698
2008-12-30,116.8848
2008-12-31,116.6948
2009-01-04,116.8701
2009-01-05,116.8925
2009-01-06,116.8616
2009-01-07,116.9364
2009-01-08,116.9887
2009-01-09,117.1761
2009-01-12,117.0202
2009-01-13,116.8139
2009-01-14,116.364
2009-01-15,115.4707
2009-01-16,114.8246
2009-01-19,114.6234
2009-01-20,113.5334
2009-01-21,113.7301
2009-01-22,114.2226
2009-01-23,114.3873
2009-01-24,114.4311
2009-02-01,114.4253
2009-02-02,114.1165
2009-02-03,113.6655
2009-02-04,113.1281
2009-02-05,112.4759
2009-02-06,112.7743
2009-02-09,113.015
2009-02-10,113.074
2009-02-11,113.592
2009-02-12,113.8862
2009-02-13,113.9742
2009-02-16,113.9846
2009-02-17,113.6933
2009-02-18,114.0062
2009-02-19,114.0735
2009-02-20,114.058
2009-02-23,114.0634
2009-02-24,114.2188
2009-02-25,114.2398
2009-02-26,114.3043
2009-02-27,114.2014
2009-03-02,114.1115
2009-03-03,114.12
2009-03-04,113.9813
2009-03-05,113.7877
2009-03-06,113.8205
2009-03-09,113.8587
2009-03-10,114.0954
2009-03-11,114.1773
2009-03-12,114.048
2009-03-13,114.1502
2009-03-16,114.2651
2009-03-17,114.3825
2009-03-18,114.3504
2009-03-19,114.4221
2009-03-20,114.4038
2009-03-23,114.4259
2009-03-24,114.3237
2009-03-25,114.3431
2009-03-26,114.2451
2009-03-27,114.2308
2009-03-30,114.2136
2009-03-31,114.41
2009-04-01,114.6067
2009-04-02,114.5486
2009-04-03,114.4313
2009-04-07,114.3553
2009-04-08,114.2107
2009-04-09,114.0947
2009-04-10,114.1776
2009-04-13,114.1131
2009-04-14,114.2004
2009-04-15,114.1085
2009-04-16,114.0956
2009-04-17,114.3113
2009-04-20,114.3436
2009-04-21,114.4043
2009-04-22,114.4333
2009-04-23,114.4509
2009-04-24,114.429
2009-04-27,114.4774
2009-04-28,114.4872
2009-04-29,114.6425
2009-04-30,114.6129
2009-05-04,114.6755
2009-05-05,114.7728
2009-05-06,114.7478
2009-05-07,114.8222
2009-05-08,114.9205
2009-05-11,114.9888
2009-05-12,115.0256
2009-05-13,115.1653
2009-05-14,115.122
2009-05-15,115.2787
2009-05-18,115.3143
2009-05-19,115.4688
2009-05-20,115.4332
2009-05-21,115.4338
2009-05-22,115.3608
2009-05-25,115.3334
2009-05-26,115.3047
2009-05-27,115.3674
2009-05-31,115.3974
2009-06-01,115.3923
2009-06-02,115.3868
2009-06-03,115.4567
2009-06-04,115.398
2009-06-05,115.3736
2009-06-08,115.3486
2009-06-09,115.3721
2009-06-10,115.3931
2009-06-11,115.3678
2009-06-12,115.2566
2009-06-15,115.2791
2009-06-16,115.3005
2009-06-17,115.3173
2009-06-18,115.3138
2009-06-19,115.3088
2009-06-22,115.3179
2009-06-23,115.222
2009-06-24,115.2091
2009-06-25,115.0774
2009-06-26,115.0398
2009-06-29,115.0765
2009-06-30,115.1185
2009-07-01,114.9853
2009-07-02,114.9019
2009-07-03,114.8358
2009-07-06,114.8372
2009-07-07,114.8302
2009-07-08,114.7994
2009-07-09,114.618
2009-07-10,114.4892
2009-07-13,114.26
2009-07-14,114.1687
2009-07-15,113.9184
2009-07-16,113.2154
2009-07-17,112.8266
2009-07-20,112.9091
2009-07-21,112.8285
2009-07-22,113.0338
2009-07-23,113.1298
2009-07-24,113.1234
2009-07-27,113.1869
2009-07-28,113.1919
2009-07-29,113.0475
2009-07-30,113.016
2009-07-31,113.0555
2009-08-03,112.8853
2009-08-04,112.8897
2009-08-05,112.8445
2009-08-06,112.9232
2009-08-07,113.0815
2009-08-10,112.88
2009-08-11,112.8741
2009-08-12,113.0201
2009-08-13,113.0424
2009-08-14,112.9827
2009-08-17,113.0138
2009-08-18,112.9094
2009-08-19,112.9807
2009-08-20,113.0643
2009-08-21,113.2202
2009-08-24,113.2874
2009-08-25,113.3388
2009-08-26,113.3106
2009-08-27,113.2684
2009-08-28,113.3392
2009-08-31,113.3473
2009-09-01,113.3846
2009-09-02,113.6243
2009-09-03,113.6374
2009-09-04,113.7281
2009-09-07,113.7222
2009-09-08,113.7499
2009-09-09,113.9142
2009-09-10,113.8244
2009-09-11,113.6466
2009-09-14,113.6505
2009-09-15,113.8039
2009-09-16,113.8913
2009-09-17,113.8474
2009-09-18,113.8022
2009-09-21,113.6486
2009-09-22,113.5284
2009-09-23,113.5045
2009-09-24,113.4116
2009-09-25,113.3869
2009-09-27,113.3805
2009-09-28,113.4047
2009-09-29,113.4909
2009-09-30,113.4678
2009-10-09,113.5395
2009-10-10,113.5199
2009-10-12,113.3951
2009-10-13,113.2105
2009-10-14,113.0057
2009-10-15,112.8214
2009-10-16,112.7383
2009-10-19,112.8669
2009-10-20,112.9496
2009-10-21,113.0394
2009-10-22,112.9959
2009-10-23,112.9809
2009-10-26,113.0717
2009-10-27,113.0376
2009-10-28,112.9849
2009-10-29,113.0066
2009-10-30,113.1344
2009-11-02,113.1287
2009-11-03,113.1872
2009-11-04,113.0671
2009-11-05,113.0197
2009-11-06,113.0222
2009-11-09,113.041
2009-11-10,113.0549
2009-11-11,113.2207
2009-11-12,113.2303
2009-11-13,113.2884
2009-11-16,113.3158
2009-11-17,113.3571
2009-11-18,113.3905
2009-11-19,113.4463
2009-11-20,113.5312
2009-11-23,113.5295
2009-11-24,113.6797
2009-11-25,113.8204
2009-11-26,113.7254
2009-11-27,114.0517
2009-11-30,114.1451
2009-12-01,114.1242
2009-12-02,114.2227
2009-12-03,114.3079
2009-12-04,114.2965
2009-12-07,114.2345
2009-12-08,114.1943
2009-12-09,114.2567
2009-12-10,114.2663
2009-12-11,114.2361
2009-12-14,114.3402
2009-12-15,114.2727
2009-12-16,114.3787
2009-12-17,114.3742
2009-12-18,114.3782
2009-12-21,114.3435
2009-12-22,114.3772
2009-12-23,114.4609
2009-12-24,114.4451
2009-12-25,114.339
2009-12-28,114.3503
2009-12-29,114.4198
2009-12-30,114.4776
2009-12-31,114.4872
2010-01-04,114.5209
2010-01-05,114.4765
2010-01-06,114.4955
2010-01-07,114.3696
2010-01-08,114.1848
2010-01-11,114.2529
2010-01-12,114.2442
2010-01-13,114.1213
2010-01-14,114.2275
2010-01-15,114.1865
2010-01-18,114.2613
2010-01-19,114.3284
2010-01-20,114.3369
2010-01-21,114.2971
2010-01-22,114.3796
2010-01-25,114.3912
2010-01-26,114.5294
2010-01-27,114.5872
2010-01-28,114.536
2010-01-29,114.5977
2010-02-01,114.877
2010-02-02,114.9738
2010-02-03,114.9984
2010-02-04,115.0471
2010-02-05,115.0783
2010-02-08,115.1594
2010-02-09,115.1881
2010-02-10,115.212
2010-02-11,115.1971
2010-02-12,115.1202
2010-02-20,115.109
2010-02-21,115.1447
2010-02-22,115.1175
2010-02-23,115.1119
2010-02-24,115.293
2010-02-25,115.5508
2010-02-26,115.9863
2010-03-01,116.188
2010-03-02,116.2939
2010-03-03,116.5344
2010-03-04,116.5805
2010-03-05,116.7432
2010-03-08,116.8252
2010-03-09,116.8583
2010-03-10,116.7512
2010-03-11,116.7093
2010-03-12,116.6362
2010-03-15,116.7119
2010-03-16,116.7495
2010-03-17,116.8382
2010-03-18,116.9712
2010-03-19,116.9995
2010-03-22,116.8841
2010-03-23,116.8933
2010-03-24,116.8516
2010-03-25,116.8174
2010-03-26,116.7633
2010-03-29,116.6319
2010-03-30,116.4735
2010-03-31,116.4646
2010-04-01,116.6016
2010-04-02,116.6167
2010-04-06,116.7403
2010-04-07,116.471
2010-04-08,116.3514
2010-04-09,116.2318
2010-04-12,116.3104
2010-04-13,116.4053
2010-04-14,116.452
2010-04-15,116.4438
2010-04-16,116.4341
2010-04-19,116.6958
2010-04-20,116.8499
2010-04-21,116.8825
2010-04-22,117.0159
2010-04-23,117.1963
2010-04-26,117.3871
2010-04-27,117.3656
2010-04-28,117.4544
2010-04-29,117.549
2010-04-30,117.557
2010-05-04,117.4451
2010-05-05,117.4862
2010-05-06,117.5838
2010-05-07,117.8251
2010-05-10,117.8448
2010-05-11,117.7814
2010-05-12,117.8864
2010-05-13,118.0134
2010-05-14,118.0427
2010-05-17,118.3474
2010-05-18,118.6313
2010-05-19,118.8754
2010-05-20,118.8413
2010-05-21,118.8556
2010-05-24,118.795
2010-05-25,118.7505
2010-05-26,118.8049
2010-05-27,118.8006
2010-05-28,118.6962
2010-05-31,118.6894
2010-06-01,118.4986
2010-06-02,118.4985
2010-06-03,118.5841
2010-06-04,118.6834
2010-06-07,118.7156
2010-06-08,118.6963
2010-06-09,118.6524
2010-06-10,118.5388
2010-06-11,118.4094
2010-06-12,118.3914
2010-06-13,118.403
2010-06-17,118.4514
2010-06-18,117.841
2010-06-21,117.8836
2010-06-22,117.9135
2010-06-23,117.8367
2010-06-24,117.9271
2010-06-25,117.9143
2010-06-28,118.1381
2010-06-29,118.3308
2010-06-30,118.5912
2010-07-01,118.6534
2010-07-02,118.7157
2010-07-05,118.7922
2010-07-06,119.0082
2010-07-07,119.0116
2010-07-08,119.058
2010-07-09,119.0271
2010-07-12,119.067
2010-07-13,119.2174
2010-07-14,119.2362
2010-07-15,119.2392
2010-07-16,119.2588
2010-07-19,119.3177
2010-07-20,119.2592
2010-07-21,119.2192
2010-07-22,119.1936
2010-07-23,119.0693
2010-07-26,118.9231
2010-07-27,118.8378
2010-07-28,118.927
2010-07-29,118.972
2010-07-30,118.9154
2010-08-02,118.8957
2010-08-03,118.7671
2010-08-04,118.956
2010-08-05,118.9955
2010-08-06,119.127
2010-08-09,119.1612
2010-08-10,119.1564
2010-08-11,119.2763
2010-08-12,119.3375
2010-08-13,119.4097
2010-08-16,119.4065
2010-08-17,119.4106
2010-08-18,119.4251
2010-08-19,119.4341
2010-08-20,119.3932
2010-08-23,119.4082
2010-08-24,119.3937
2010-08-25,119.4367
2010-08-26,119.4085
2010-08-27,119.4013
2010-08-30,119.3857
2010-08-31,119.4044
2010-09-01,119.4157
2010-09-02,119.4558
2010-09-03,119.4053
2010-09-06,119.3918
2010-09-07,119.2904
2010-09-08,119.3007
2010-09-09,119.2273
2010-09-10,119.2042
2010-09-13,119.1527
2010-09-14,119.0617
2010-09-15,119.017
2010-09-16,118.9898
2010-09-17,118.9672
2010-09-19,118.9905
2010-09-20,118.9816
2010-09-21,118.9955
2010-09-25,119.0034
2010-09-26,118.9476
2010-09-27,118.9584
2010-09-28,118.9067
2010-09-29,118.9056
2010-09-30,118.943
2010-10-08,118.9274
2010-10-09,118.986
2010-10-11,118.698
2010-10-12,118.6876
2010-10-13,118.5979
2010-10-14,118.6956
2010-10-15,118.6856
2010-10-18,118.685
2010-10-19,118.6849
2010-10-20,117.3398
2010-10-21,116.8715
2010-10-22,116.949
2010-10-25,117.0002
2010-10-26,116.817
2010-10-27,116.6666
2010-10-28,116.6432
2010-10-29,116.7461
2010-11-01,116.726
2010-11-02,116.385
2010-11-03,115.7059
2010-11-04,115.3877
2010-11-05,115.2965
2010-11-08,115.3245
2010-11-09,115.1789
2010-11-10,114.7253
2010-11-11,114.4301
2010-11-12,114.4541
2010-11-15,114.4536
2010-11-16,114.6588
2010-11-17,114.9992
2010-11-18,115.3159
2010-11-19,115.1205
2010-11-22,114.7989
2010-11-23,114.6524
2010-11-24,114.4927
2010-11-25,114.4233
2010-11-26,114.3033
2010-11-29,114.3587
2010-11-30,114.4402
2010-12-01,114.7838
2010-12-02,114.8968
2010-12-03,115.0045
2010-12-06,115.2646
2010-12-07,115.376
2010-12-08,115.2508
2010-12-09,115.1541
2010-12-10,115.1313
2010-12-13,115.3965
2010-12-14,115.406
2010-12-15,115.4734
2010-12-16,115.5127
2010-12-17,115.5578
2010-12-20,115.7145
2010-12-21,115.6806
2010-12-22,115.7119
2010-12-23,115.6523
2010-12-24,115.6813
2010-12-27,115.3707
2010-12-28,115.3497
2010-12-29,115.3787
2010-12-30,115.4539
2010-12-31,115.6008
2011-01-04,115.8401
2011-01-05,116.1398
2011-01-06,116.1135
2011-01-07,116.2667
2011-01-10,116.2837
2011-01-11,116.2031
2011-01-12,116.2049
2011-01-13,116.1567
2011-01-14,115.9352
2011-01-17,115.7482
2011-01-18,115.4317
2011-01-19,115.3272
2011-01-20,115.3256
2011-01-21,115.3204
2011-01-24,115.4033
2011-01-25,115.3821
2011-01-26,115.3309
2011-01-27,115.3512
2011-01-28,115.3675
2011-01-30,115.4022
2011-01-31,115.3702
2011-02-01,115.4164
2011-02-09,115.131
2011-02-10,115.0471
2011-02-11,115.102
2011-02-12,115.1169
2011-02-14,115.3763
2011-02-15,115.4299
2011-02-16,115.4269
2011-02-17,115.4745
2011-02-18,115.4802
2011-02-21,115.3048
2011-02-22,115.4249
2011-02-23,115.6096
2011-02-24,115.8135
2011-02-25,115.7467
2011-02-28,115.8604
2011-03-01,115.9136
2011-03-02,116.0327
2011-03-03,116.0603
2011-03-04,115.9913
2011-03-07,116.0183
2011-03-08,116.2493
2011-03-09,116.4074
2011-03-10,116.3632
2011-03-11,116.2889
2011-03-14,116.3753
2011-03-15,116.5553
2011-03-16,116.6085
2011-03-17,116.6917
2011-03-18,116.6789
2011-03-21,116.6689
2011-03-22,116.6095
2011-03-23,116.5941
2011-03-24,116.6102
2011-03-25,116.6222
2011-03-28,116.6825
2011-03-29,116.6547
2011-03-30,116.6757
2011-03-31,116.7068
2011-04-01,116.74
2011-04-02,116.7542
2011-04-06,116.6563
2011-04-07,116.7394
2011-04-08,116.7799
2011-04-11,116.8609
2011-04-12,117.0553
2011-04-13,117.1269
2011-04-14,117.1974
2011-04-15,117.2216
2011-04-18,117.0952
2011-04-19,117.142
2011-04-20,117.1768
2011-04-21,117.1855
2011-04-22,117.2125
2011-04-25,117.2447
2011-04-26,117.2393
2011-04-27,117.2672
2011-04-28,117.2957
2011-04-29,117.3772
2011-05-03,117.4463
2011-05-04,117.4668
2011-05-05,117.4376
2011-05-06,117.5196
2011-05-09,117.5848
2011-05-10,117.6043
2011-05-11,117.6627
2011-05-12,117.6872
2011-05-13,117.6624
2011-05-16,117.6659
2011-05-17,117.6499
2011-05-18,117.6764
2011-05-19,117.7157
2011-05-20,117.7224
2011-05-23,117.7959
2011-05-24,117.7976
2011-05-25,117.8532
2011-05-26,117.9192
2011-05-27,117.9581
2011-05-30,118.01
2011-05-31,117.9654
2011-06-01,117.944
2011-06-02,117.9332
2011-06-03,117.9357
2011-06-07,117.9091
2011-06-08,117.8288
2011-06-09,117.8098
2011-06-10,117.7754
2011-06-13,117.7466
2011-06-14,117.5418
2011-06-15,117.2862
2011-06-16,117.2337
2011-06-17,117.1818
2011-06-20,117.3967
2011-06-21,117.4848
2011-06-22,117.3542
2011-06-23,117.4306
2011-06-24,117.6139
2011-06-27,117.8287
2011-06-28,117.8398
2011-06-29,117.8251
2011-06-30,117.8345
2011-07-01,117.888
2011-07-04,117.9513
2011-07-05,117.9769
2011-07-06,117.9047
2011-07-07,117.916
2011-07-08,117.9589
2011-07-11,117.9443
2011-07-12,117.9437
2011-07-13,117.9118
2011-07-14,117.8432
2011-07-15,117.8127
2011-07-18,117.5779
2011-07-19,117.4507
2011-07-20,116.9181
2011-07-21,116.6249
2011-07-22,116.625
2011-07-25,116.7146
2011-07-26,116.7044
2011-07-27,116.7532
2011-07-28,116.7554
2011-07-29,116.8783
2011-08-01,116.9094
2011-08-02,116.9412
2011-08-03,116.5226
2011-08-04,116.5093
2011-08-05,116.6873
2011-08-08,116.809
2011-08-09,116.939
2011-08-10,116.9215
2011-08-11,117.0862
2011-08-12,117.1293
2011-08-15,117.1896
2011-08-16,117.16
2011-08-17,117.1939
2011-08-18,117.1857
2011-08-19,117.2806
2011-08-22,117.3613
2011-08-23,117.2856
2011-08-24,117.3405
2011-08-25,117.2284
2011-08-26,117.151
2011-08-29,116.5188
2011-08-30,116.2533
2011-08-31,116.3397
2011-09-01,116.5549
2011-09-02,116.5731
2011-09-05,116.7729
2011-09-06,116.8692
2011-09-07,116.756
2011-09-08,116.7025
2011-09-09,116.7943
2011-09-13,116.9571
2011-09-14,116.9239
2011-09-15,116.8699
2011-09-16,116.7733
2011-09-19,116.7879
2011-09-20,116.8289
2011-09-21,116.7907
2011-09-22,116.9684
2011-09-23,117.4217
2011-09-26,117.765
2011-09-27,117.7276
2011-09-28,117.7179
2011-09-29,117.9563
2011-09-30,118.0569
2011-10-08,118.2123
2011-10-09,118.488
2011-10-10,118.8778
2011-10-11,118.9682
2011-10-12,118.9052
2011-10-13,118.8694
2011-10-14,118.8577
2011-10-17,118.9058
2011-10-18,119.1583
2011-10-19,119.1146
2011-10-20,119.1478
2011-10-21,119.1282
2011-10-24,119.1538
2011-10-25,118.9987
2011-10-26,119.0294
2011-10-27,119.0195
2011-10-28,119.0111
2011-10-31,119.1098
2011-11-01,119.372
2011-11-02,119.6645
2011-11-03,119.5737
2011-11-04,119.7172
2011-11-07,119.7065
2011-11-08,119.8698
2011-11-09,120.2813
2011-11-10,120.7556
2011-11-11,120.7451
2011-11-14,120.7744
2011-11-15,120.5729
2011-11-16,120.559
2011-11-17,120.5072
2011-11-18,120.5242
2011-11-21,120.4497
2011-11-22,120.4615
2011-11-23,120.7171
2011-11-24,120.8104
2011-11-25,120.888
2011-11-28,120.8006
2011-11-29,120.7684
2011-11-30,120.8596
2011-12-01,121.6226
2011-12-02,121.9875
2011-12-05,122.0919
2011-12-06,122.0985
2011-12-07,122.0215
2011-12-08,122.0434
2011-12-09,122.0615
2011-12-12,122.0728
2011-12-13,122.0112
2011-12-14,122.0013
2011-12-15,122.0305
2011-12-16,122.0711
2011-12-19,122.1087
2011-12-20,122.1549
2011-12-21,122.1471
2011-12-22,122.1546
2011-12-23,122.1488
2011-12-26,122.174
2011-12-27,122.1878
2011-12-28,122.2114
2011-12-29,122.2824
2011-12-30,122.4434
2011-12-31,122.4785
2012-01-04,122.4877
2012-01-05,122.4555
2012-01-06,122.6159
2012-01-09,122.7017
2012-01-10,122.7397
2012-01-11,122.7379
2012-01-12,122.7155
2012-01-13,122.7322
2012-01-16,122.6611
2012-01-17,122.6916
2012-01-18,122.6959
2012-01-19,122.8283
2012-01-20,122.9518
2012-01-21,122.9581
2012-01-29,123.0526
2012-01-30,122.9781
2012-01-31,122.9817
2012-02-01,122.7634
2012-02-02,122.7007
2012-02-03,122.7086
2012-02-06,122.6077
2012-02-07,122.5938
2012-02-08,122.5294
2012-02-09,122.3866
2012-02-10,122.4181
2012-02-13,122.6097
2012-02-14,122.66
2012-02-15,122.5523
2012-02-16,122.5238
2012-02-17,122.4038
2012-02-20,122.6211
2012-02-21,122.6561
2012-02-22,122.589
2012-02-23,122.5794
2012-02-24,122.575
2012-02-27,122.4818
2012-02-28,122.4605
2012-02-29,122.5532
2012-03-01,122.5532
2012-03-02,122.4695
2012-03-05,122.4353
2012-03-06,122.515
2012-03-07,122.628
2012-03-08,122.6627
2012-03-09,122.6994
2012-03-12,122.8236
2012-03-13,122.8348
2012-03-14,122.8012
2012-03-15,122.7175
2012-03-16,122.7592
2012-03-19,122.785
2012-03-20,122.7643
2012-03-21,122.7539
2012-03-22,122.803
2012-03-23,122.9008
2012-03-26,122.9659
2012-03-27,122.9646
2012-03-28,123.0348
2012-03-29,123.1045
2012-03-30,123.1032
2012-03-31,123.1999
2012-04-01,123.1017
2012-04-05,123.2058
2012-04-06,123.2003
2012-04-09,123.2062
2012-04-10,123.2648
2012-04-11,123.3125
2012-04-12,123.2512
2012-04-13,123.2109
2012-04-16,123.2558
2012-04-17,123.3012
2012-04-18,123.2527
2012-04-19,123.2284
2012-04-20,123.2689
2012-04-23,123.3328
2012-04-24,123.3481
2012-04-25,123.365
2012-04-26,123.3819
2012-04-27,123.4422
2012-04-28,123.4463
2012-05-02,123.4947
2012-05-03,123.4767
2012-05-04,123.4738
2012-05-07,123.5454
2012-05-08,123.5405
2012-05-09,123.5487
2012-05-10,123.7071
2012-05-11,123.9144
2012-05-14,124.3827
2012-05-15,125.1665
2012-05-16,125.41
2012-05-17,125.1497
2012-05-18,125.3507
2012-05-21,125.287
2012-05-22,125.26
2012-05-23,125.244
2012-05-24,125.6904
2012-05-25,126.227
2012-05-28,126.0764
2012-05-29,125.9433
2012-05-30,125.782
2012-05-31,125.7199
2012-06-01,125.7762
2012-06-04,125.8216
2012-06-05,125.7611
2012-06-06,125.6593
2012-06-07,125.6102
2012-06-08,125.8331
2012-06-11,125.7552
2012-06-12,125.6326
2012-06-13,125.5084
2012-06-14,125.4286
2012-06-15,125.4532
2012-06-18,125.2564
2012-06-19,125.2103
2012-06-20,125.1567
2012-06-21,125.2597
2012-06-25,125.4933
2012-06-26,125.6397
2012-06-27,125.7705
2012-06-28,125.9303
2012-06-29,125.9646
2012-07-02,125.9175
2012-07-03,125.9974
2012-07-04,126.0034
2012-07-05,126.0354
2012-07-06,126.2493
2012-07-09,126.5287
2012-07-10,126.6121
2012-07-11,126.7282
2012-07-12,126.816
2012-07-13,126.7574
2012-07-16,126.7885
2012-07-17,126.675
2012-07-18,126.6491
2012-07-19,126.5591
2012-07-20,126.6845
2012-07-23,126.7078
2012-07-24,126.7326
2012-07-25,126.7672
2012-07-26,126.6808
2012-07-27,126.7218
2012-07-30,126.715
2012-07-31,126.5737
2012-08-01,126.547
2012-08-02,126.588
2012-08-03,126.5403
2012-08-06,126.4857
2012-08-07,126.4211
2012-08-08,126.2558
2012-08-09,126.1929
2012-08-10,126.2367
2012-08-13,126.2441
2012-08-14,126.1336
2012-08-15,125.993
2012-08-16,125.8935
2012-08-17,125.9197
2012-08-20,125.7411
2012-08-21,125.7
2012-08-22,125.4558
2012-08-23,125.5003
2012-08-24,125.7527
2012-08-27,125.8056
2012-08-28,125.8084
2012-08-29,125.8098
2012-08-30,125.7397
2012-08-31,125.7085
2012-09-03,125.7297
2012-09-04,125.7852
2012-09-05,125.7139
2012-09-06,125.7394
2012-09-07,125.469
2012-09-10,125.174
2012-09-11,125.0692
