date,close
2019-09-06,443.3
2019-09-09,450.5
2019-09-10,455.9
2019-09-11,458.0
2019-09-12,436.5
2019-09-16,470.3
2019-09-17,489.9
2019-09-18,470.6
2019-09-19,458.4
2019-09-20,463.9
2019-09-23,466.5
2019-09-24,462.0
2019-09-25,452.6
2019-09-26,450.5
2019-09-27,448.5
2019-09-30,447.0
2019-10-08,440.0
2019-10-09,449.3
2019-10-10,450.4
2019-10-11,467.2
2019-10-14,474.3
2019-10-15,463.7
2019-10-16,462.2
2019-10-17,444.0
2019-10-18,448.5
2019-10-21,441.4
2019-10-22,442.3
2019-10-23,443.6
2019-10-24,448.4
2019-10-25,451.7
2019-10-28,456.3
2019-10-29,454.9
2019-10-30,452.6
2019-10-31,449.3
2019-11-01,443.6
2019-11-04,450.2
2019-11-05,458.7
2019-11-06,458.0
2019-11-07,453.8
2019-11-08,451.6
2019-11-11,452.3
2019-11-12,457.2
2019-11-13,450.1
2019-11-14,455.6
2019-11-15,449.6
2019-11-18,455.4
2019-11-19,453.4
2019-11-20,443.3
2019-11-21,452.4
2019-11-22,458.9
2019-11-25,463.3
2019-11-26,460.2
2019-11-27,463.3
2019-11-28,461.8
2019-11-29,463.5
2019-12-02,451.5
2019-12-03,450.5
2019-12-04,448.7
2019-12-05,455.7
2019-12-06,458.0
2019-12-09,467.9
2019-12-10,470.2
2019-12-11,465.4
2019-12-12,466.4
2019-12-13,466.2
2019-12-16,470.9
2019-12-17,470.7
2019-12-18,473.6
2019-12-19,478.5
2019-12-20,480.2
2019-12-23,476.8
2019-12-24,480.4
2019-12-25,484.2
2019-12-26,484.8
2019-12-27,489.6
2019-12-30,489.3
2019-12-31,483.5
2020-01-02,482.5
2020-01-03,499.7
2020-01-06,509.2
2020-01-07,502.2
2020-01-08,508.1
2020-01-09,481.5
2020-01-10,479.1
2020-01-13,476.9
2020-01-14,465.4
2020-01-15,463.3
2020-01-16,463.6
2020-01-17,464.0
2020-01-20,466.0
2020-01-21,460.9
2020-01-22,459.8
2020-01-23,447.2
2020-02-03,415.5
2020-02-04,400.2
2020-02-05,395.8
2020-02-06,409.1
2020-02-07,404.9
2020-02-10,399.9
2020-02-11,397.8
2020-02-12,403.3
2020-02-13,406.1
2020-02-14,408.2
2020-02-17,410.4
2020-02-18,406.0
2020-02-19,413.5
2020-02-20,419.6
2020-02-21,415.4
2020-02-24,400.2
2020-02-25,399.3
2020-02-26,382.4
2020-02-27,368.7
2020-02-28,353.5
2020-03-02,361.8
2020-03-03,370.7
2020-03-04,367.7
2020-03-05,373.7
2020-03-06,357.3
2020-03-09,338.1
2020-03-10,307.6
2020-03-11,275.0
2020-03-12,261.1
2020-03-13,267.1
2020-03-16,248.2
2020-03-17,246.5
2020-03-18,236.8
2020-03-19,229.7
2020-03-20,244.9
2020-03-23,242.9
2020-03-24,254.3
2020-03-25,259.3
2020-03-26,253.2
2020-03-27,249.4
2020-03-30,245.7
2020-03-31,265.3
2020-04-01,262.2
2020-04-02,289.0
2020-04-03,283.5
2020-04-07,297.7
2020-04-08,292.8
2020-04-09,301.6
2020-04-10,290.0
2020-04-13,285.1
2020-04-14,280.8
2020-04-15,274.5
2020-04-16,258.6
2020-04-17,253.7
2020-04-20,242.8
2020-04-21,229.2
2020-04-22,210.6
2020-04-23,227.5
2020-04-24,231.1
2020-04-27,215.2
2020-04-28,206.6
2020-04-29,224.5
2020-04-30,229.0
2020-05-06,246.4
2020-05-07,247.2
2020-05-08,248.6
2020-05-11,243.3
2020-05-12,238.4
2020-05-13,251.3
2020-05-14,245.3
2020-05-15,259.5
2020-05-18,267.6
2020-05-19,267.4
2020-05-20,268.6
2020-05-21,278.2
2020-05-22,265.7
2020-05-25,271.7
2020-05-26,274.8
2020-05-27,272.8
2020-05-28,273.1
2020-05-29,275.2
2020-06-01,278.1
2020-06-02,278.6
2020-06-03,290.6
2020-06-04,280.4
2020-06-05,284.9
2020-06-08,295.7
2020-06-09,289.2
2020-06-10,286.3
2020-06-11,281.5
2020-06-12,266.0
2020-06-15,260.6
2020-06-16,275.5
2020-06-17,294.6
2020-06-18,295.3
2020-06-19,299.3
2020-06-22,297.3
2020-06-23,298.6
2020-06-24,299.0
2020-06-29,285.7
2020-06-30,292.4
2020-07-01,293.3
2020-07-02,298.2
2020-07-03,297.8
2020-07-06,298.7
2020-07-07,295.9
2020-07-08,298.7
2020-07-09,298.9
2020-07-10,292.1
2020-07-13,295.5
2020-07-14,292.3
2020-07-15,294.6
2020-07-16,288.7
2020-07-17,300.7
2020-07-20,293.3
2020-07-21,299.4
2020-07-22,301.3
2020-07-23,301.1
2020-07-24,295.8
2020-07-27,294.8
2020-07-28,291.9
2020-07-29,291.1
2020-07-30,290.9
2020-07-31,286.1
2020-08-03,279.7
2020-08-04,281.3
2020-08-05,280.0
2020-08-06,282.9
2020-08-07,281.8
2020-08-10,284.3
2020-08-11,285.3
2020-08-12,284.2
2020-08-13,282.7
2020-08-14,282.3
2020-08-17,279.2
2020-08-18,284.1
2020-08-19,288.8
2020-08-20,288.8
2020-08-21,286.3
2020-08-24,288.7
2020-08-25,293.3
2020-08-26,294.4
2020-08-27,294.9
2020-08-28,293.6
2020-08-31,298.0
2020-09-01,294.8
2020-09-02,292.7
2020-09-03,285.8
2020-09-04,284.4
2020-09-07,272.5
2020-09-08,269.1
2020-09-09,251.0
2020-09-10,248.2
2020-09-11,243.3
2020-09-14,262.0
2020-09-15,260.7
2020-09-16,270.6
2020-09-17,270.0
2020-09-18,277.8
2020-09-21,276.7
2020-09-22,264.8
2020-09-23,265.0
2020-09-24,261.7
2020-09-25,266.7
2020-09-28,262.3
2020-09-29,265.6
2020-09-30,254.7
2020-10-09,264.5
2020-10-12,262.8
2020-10-13,259.7
2020-10-14,257.1
2020-10-15,260.2
2020-10-16,271.4
2020-10-19,271.6
2020-10-20,270.7
2020-10-21,269.8
2020-10-22,266.7
2020-10-23,265.3
2020-10-26,255.8
2020-10-27,256.4
2020-10-28,252.0
2020-10-29,237.7
2020-10-30,223.7
2020-11-02,221.0
2020-11-03,229.3
2020-11-04,238.2
2020-11-05,234.2
2020-11-06,230.7
2020-11-09,237.2
2020-11-10,248.1
2020-11-11,255.9
2020-11-12,251.9
2020-11-13,248.5
2020-11-16,260.8
2020-11-17,259.8
2020-11-18,259.7
2020-11-19,260.9
2020-11-20,260.6
2020-11-23,267.9
2020-11-24,281.4
2020-11-25,289.8
2020-11-26,288.5
2020-11-27,289.1
2020-11-30,281.6
2020-12-01,286.7
2020-12-02,284.1
2020-12-03,286.8
2020-12-04,295.9
2020-12-07,293.9
2020-12-08,283.6
2020-12-09,284.8
2020-12-10,282.6
2020-12-11,288.3
2020-12-14,304.9
2020-12-15,300.5
2020-12-16,301.8
2020-12-17,314.7
2020-12-18,315.4
2020-12-21,308.8
2020-12-22,295.2
2020-12-23,291.4
2020-12-24,307.2
2020-12-25,309.6
2020-12-28,306.6
2020-12-29,305.0
2020-12-30,305.1
2020-12-31,301.7
2021-01-04,320.1
2021-01-05,311.1
2021-01-06,323.7
2021-01-07,335.3
2021-01-08,336.5
2021-01-11,325.7
2021-01-12,336.9
2021-01-13,342.4
2021-01-14,342.4
2021-01-15,339.4
2021-01-18,333.0
2021-01-19,334.3
2021-01-20,342.7
2021-01-21,340.0
2021-01-22,332.3
2021-01-25,332.1
2021-01-26,328.0
2021-01-27,335.0
2021-01-28,333.3
2021-01-29,335.0
2021-02-01,336.3
2021-02-02,346.8
2021-02-03,347.1
2021-02-04,357.5
2021-02-05,358.1
2021-02-08,362.1
2021-02-09,376.0
2021-02-10,371.2
2021-02-18,399.0
2021-02-19,388.4
2021-02-22,392.2
2021-02-23,412.9
2021-02-24,405.8
2021-02-25,417.8
2021-02-26,405.9
2021-03-01,409.0
2021-03-02,387.1
2021-03-03,392.8
2021-03-04,399.4
2021-03-05,423.6
2021-03-08,441.4
2021-03-09,422.7
2021-03-10,412.0
2021-03-11,416.2
2021-03-12,418.8
2021-03-15,428.1
2021-03-16,416.0
2021-03-17,420.9
2021-03-18,411.5
2021-03-19,379.5
2021-03-22,390.1
2021-03-23,390.8
2021-03-24,378.1
2021-03-25,383.2
2021-03-26,384.3
2021-03-29,388.0
2021-03-30,398.6
2021-03-31,399.7
2021-04-01,392.8
2021-04-02,408.8
2021-04-06,388.1
2021-04-07,386.0
2021-04-08,383.5
2021-04-09,386.6
2021-04-12,382.4
2021-04-13,392.8
2021-04-14,397.8
2021-04-15,411.0
2021-04-16,412.8
2021-04-19,412.3
2021-04-20,414.3
2021-04-21,402.5
2021-04-22,395.2
2021-04-23,399.0
2021-04-26,396.5
2021-04-27,402.4
2021-04-28,408.1
2021-04-29,414.9
2021-04-30,420.1
2021-05-06,428.3
2021-05-07,425.7
2021-05-10,428.3
2021-05-11,418.6
2021-05-12,425.8
2021-05-13,423.8
2021-05-14,414.3
2021-05-17,427.1
2021-05-18,436.6
2021-05-19,421.2
2021-05-20,411.0
2021-05-21,400.2
2021-05-24,414.0
2021-05-25,425.0
2021-05-26,426.3
2021-05-27,421.9
2021-05-28,429.9
2021-05-31,428.8
2021-06-01,440.0
2021-06-02,438.9
2021-06-03,448.1
2021-06-04,445.2
2021-06-07,442.8
2021-06-08,443.0
2021-06-09,453.2
2021-06-10,446.4
2021-06-11,453.5
2021-06-15,454.4
2021-06-16,458.5
2021-06-17,457.9
2021-06-18,442.4
2021-06-21,451.8
2021-06-22,461.8
2021-06-23,466.0
2021-06-24,465.5
2021-06-25,466.3
2021-06-28,463.9
2021-06-29,456.3
2021-06-30,459.0
2021-07-01,459.5
2021-07-02,468.1
2021-07-05,471.6
2021-07-06,474.1
2021-07-07,450.9
2021-07-08,438.9
2021-07-09,444.6
2021-07-12,448.6
2021-07-13,454.7
2021-07-14,460.9
2021-07-15,439.3
2021-07-16,434.0
2021-07-19,427.9
2021-07-20,414.5
2021-07-21,413.1
2021-07-22,426.4
2021-07-23,436.6
2021-07-26,439.2
2021-07-27,446.0
2021-07-28,450.5
2021-07-29,452.9
2021-07-30,452.2
2021-08-02,449.3
2021-08-03,435.2
2021-08-04,436.4
2021-08-05,421.4
2021-08-06,433.2
2021-08-09,418.6
2021-08-10,424.4
2021-08-11,433.2
2021-08-12,431.4
2021-08-13,429.1
2021-08-16,423.9
2021-08-17,422.0
2021-08-18,422.5
2021-08-19,405.9
2021-08-20,405.3
2021-08-23,405.5
2021-08-24,422.6
2021-08-25,429.5
2021-08-26,432.7
2021-08-27,438.2
2021-08-30,438.3
2021-08-31,440.8
2021-09-01,446.5
2021-09-02,444.8
2021-09-03,456.0
2021-09-06,447.5
2021-09-07,456.9
2021-09-08,453.8
2021-09-09,457.1
2021-09-10,447.3
2021-09-13,460.0
2021-09-14,464.1
2021-09-15,467.3
2021-09-16,473.7
2021-09-17,474.6
2021-09-22,473.9
2021-09-23,479.4
2021-09-24,488.6
2021-09-27,494.5
2021-09-28,507.6
2021-09-29,489.2
2021-09-30,494.6
2021-10-08,528.1
2021-10-11,530.0
2021-10-12,529.5
2021-10-13,524.0
2021-10-14,526.5
2021-10-15,529.2
2021-10-18,543.0
2021-10-19,530.4
2021-10-20,524.4
2021-10-21,529.8
2021-10-22,520.2
2021-10-25,533.2
2021-10-26,531.6
2021-10-27,528.3
2021-10-28,517.5
2021-10-29,525.5
2021-11-01,520.3
2021-11-02,534.8
2021-11-03,524.3
2021-11-04,510.2
2021-11-05,508.5
2021-11-08,532.0
2021-11-09,524.9
2021-11-10,538.0
2021-11-11,519.3
2021-11-12,514.7
2021-11-15,508.1
2021-11-16,518.0
2021-11-17,519.0
2021-11-18,489.9
2021-11-19,506.3
2021-11-22,487.5
2021-11-23,491.2
2021-11-24,513.4
2021-11-25,509.1
2021-11-26,496.3
2021-11-29,473.6
2021-11-30,447.8
2021-12-01,451.4
2021-12-02,441.1
2021-12-03,446.7
2021-12-06,451.2
2021-12-07,463.8
2021-12-08,473.4
2021-12-09,477.7
2021-12-10,465.0
2021-12-13,486.0
2021-12-14,469.0
2021-12-15,460.0
2021-12-16,470.5
2021-12-17,469.2
2021-12-20,450.5
2021-12-21,454.4
2021-12-22,465.6
2021-12-23,472.6
2021-12-24,478.6
2021-12-27,472.9
2021-12-28,493.4
2021-12-29,493.4
2021-12-30,496.8
2021-12-31,499.0
2022-01-04,494.1
2022-01-05,502.8
2022-01-06,501.0
2022-01-07,519.4
2022-01-10,512.0
2022-01-11,504.6
2022-01-12,518.4
2022-01-13,524.1
2022-01-14,527.0
2022-01-17,534.8
2022-01-18,543.4
2022-01-19,544.6
2022-01-20,545.4
2022-01-21,536.4
2022-01-24,543.8
2022-01-25,533.8
2022-01-26,539.1
2022-01-27,542.6
2022-01-28,534.5
2022-02-07,566.9
2022-02-08,558.4
2022-02-09,544.4
2022-02-10,549.7
2022-02-11,546.1
2022-02-14,576.8
2022-02-15,577.7
2022-02-16,562.1
2022-02-17,565.9
2022-02-18,567.3
2022-02-21,569.5
2022-02-22,596.9
2022-02-23,590.0
2022-02-24,620.8
2022-02-25,612.3
2022-02-28,621.2
2022-03-01,622.8
2022-03-02,663.9
2022-03-03,719.9
2022-03-04,693.2
2022-03-07,761.4
2022-03-08,785.0
2022-03-09,806.6
2022-03-10,700.3
2022-03-11,683.0
2022-03-14,683.5
2022-03-15,628.1
2022-03-16,632.9
2022-03-17,619.4
2022-03-18,676.0
2022-03-21,676.1
2022-03-22,713.0
2022-03-23,699.1
2022-03-24,723.0
2022-03-25,722.6
2022-03-28,704.9
2022-03-29,677.8
2022-03-30,690.7
2022-03-31,675.1
2022-04-01,648.7
2022-04-06,677.1
2022-04-07,628.7
2022-04-08,625.6
2022-04-11,624.6
2022-04-12,635.4
2022-04-13,650.5
2022-04-14,666.0
2022-04-15,690.2
2022-04-18,695.7
2022-04-19,695.9
2022-04-20,676.6
2022-04-21,682.4
2022-04-22,674.0
2022-04-25,635.2
2022-04-26,642.1
2022-04-27,664.7
2022-04-28,652.8
2022-04-29,673.4
2022-05-05,693.1
2022-05-06,697.7
2022-05-09,702.7
2022-05-10,657.4
2022-05-11,661.2
2022-05-12,678.7
2022-05-13,690.6
2022-05-16,702.5
2022-05-17,729.9
2022-05-18,711.7
2022-05-19,694.4
2022-05-20,697.9
2022-05-23,706.0
2022-05-24,685.8
2022-05-25,709.4
2022-05-26,714.9
2022-05-27,730.3
2022-05-30,734.8
2022-05-31,757.2
2022-06-01,734.9
2022-06-02,714.5
2022-06-06,750.2
2022-06-07,753.9
2022-06-08,758.0
2022-06-09,770.1
2022-06-10,767.9
2022-06-13,753.5
2022-06-14,774.8
2022-06-15,758.0
2022-06-16,745.4
2022-06-17,738.0
2022-06-20,692.9
2022-06-21,708.2
2022-06-22,683.9
2022-06-23,694.4
2022-06-24,675.1
2022-06-27,700.5
2022-06-28,727.6
2022-06-29,727.7
2022-06-30,720.6
2022-07-01,696.6
2022-07-04,716.9
2022-07-05,723.0
2022-07-06,676.0
2022-07-07,642.3
2022-07-08,678.1
2022-07-11,680.3
2022-07-12,677.4
2022-07-13,658.5
2022-07-14,650.3
2022-07-15,648.0
2022-07-18,683.0
2022-07-19,663.1
2022-07-20,662.2
2022-07-21,659.7
2022-07-22,659.9
2022-07-25,639.6
2022-07-26,678.5
2022-07-27,659.9
2022-07-28,690.7
2022-07-29,686.6
2022-08-01,692.1
2022-08-02,681.0
2022-08-03,677.8
2022-08-04,657.7
2022-08-05,653.0
2022-08-08,665.2
2022-08-09,671.3
2022-08-10,675.5
2022-08-11,691.1
2022-08-12,703.6
2022-08-15,697.2
2022-08-16,687.6
2022-08-17,663.4
2022-08-18,679.1
2022-08-19,692.7
2022-08-22,699.3
2022-08-23,712.8
2022-08-24,734.1
2022-08-25,745.2
2022-08-26,740.0
2022-08-29,729.5
2022-08-30,736.7
2022-08-31,716.5
2022-09-01,698.9
2022-09-02,695.4
2022-09-05,703.9
2022-09-06,703.5
2022-09-07,684.1
2022-09-08,664.9
2022-09-09,672.0
2022-09-13,703.9
2022-09-14,646.5
2022-09-15,675.9
2022-09-16,663.5
2022-09-19,634.7
2022-09-20,642.1
2022-09-21,660.0
2022-09-22,652.1
2022-09-23,651.1
2022-09-26,610.3
2022-09-27,608.8
2022-09-28,608.5
2022-09-29,630.9
2022-09-30,634.4
2022-10-10,701.9
2022-10-11,695.3
2022-10-12,690.9
2022-10-13,685.3
2022-10-14,690.1
2022-10-17,671.0
2022-10-18,675.7
2022-10-19,662.6
2022-10-20,672.4
2022-10-21,664.0
2022-10-24,666.2
2022-10-25,673.1
2022-10-26,666.7
2022-10-27,678.9
2022-10-28,684.6
2022-10-31,679.8
2022-11-01,692.4
2022-11-02,698.5
2022-11-03,701.8
2022-11-04,710.5
2022-11-07,714.9
2022-11-08,714.7
2022-11-09,689.9
2022-11-10,670.7
2022-11-11,677.2
2022-11-14,665.1
2022-11-15,649.7
2022-11-16,640.2
2022-11-17,628.9
2022-11-18,618.1
2022-11-21,600.2
2022-11-22,593.5
2022-11-23,597.0
2022-11-24,570.1
2022-11-25,572.6
2022-11-28,548.2
2022-11-29,573.6
2022-11-30,570.6
2022-12-01,572.0
2022-12-02,572.5
2022-12-05,558.6
2022-12-06,544.2
2022-12-07,515.0
2022-12-08,511.7
2022-12-09,501.0
2022-12-12,499.3
2022-12-13,527.4
2022-12-14,529.4
2022-12-15,536.9
2022-12-16,536.2
2022-12-19,533.5
2022-12-20,535.7
2022-12-21,542.3
2022-12-22,546.4
2022-12-23,544.4
2022-12-26,559.4
2022-12-27,566.4
2022-12-28,559.7
2022-12-29,552.2
2022-12-30,562.8
2023-01-03,567.1
2023-01-04,538.0
2023-01-05,524.1
2023-01-06,528.8
2023-01-09,526.3
2023-01-10,522.1
2023-01-11,519.8
2023-01-12,530.8
2023-01-13,538.0
2023-01-16,542.3
2023-01-17,547.3
2023-01-18,563.5
2023-01-19,549.3
2023-01-20,563.9
2023-01-30,552.4
2023-01-31,540.5
2023-02-01,551.4
2023-02-02,534.2
2023-02-03,531.9
2023-02-06,518.6
2023-02-07,530.3
2023-02-08,544.6
2023-02-09,554.8
2023-02-10,554.0
2023-02-13,563.0
2023-02-14,566.9
2023-02-15,562.3
2023-02-16,574.2
2023-02-17,564.3
2023-02-20,556.6
2023-02-21,548.0
2023-02-22,546.0
2023-02-23,534.9
2023-02-24,551.9
2023-02-27,547.9
2023-02-28,548.2
2023-03-01,557.6
2023-03-02,559.0
2023-03-03,568.3
2023-03-06,570.6
2023-03-07,582.8
2023-03-08,564.7
2023-03-09,560.7
2023-03-10,546.0
2023-03-13,552.6
2023-03-14,529.5
2023-03-15,522.6
2023-03-16,493.8
2023-03-17,498.5
2023-03-20,481.5
2023-03-21,492.8
2023-03-22,503.5
2023-03-23,507.0
2023-03-24,508.0
2023-03-27,507.7
2023-03-28,519.7
2023-03-29,526.2
2023-03-30,523.3
2023-03-31,527.4
2023-04-03,569.7
2023-04-04,583.4
2023-04-06,584.2
2023-04-07,592.0
2023-04-10,587.9
2023-04-11,588.6
2023-04-12,593.8
2023-04-13,601.0
2023-04-14,596.2
2023-04-17,601.3
2023-04-18,587.1
2023-04-19,580.8
2023-04-20,567.0
2023-04-21,554.2
2023-04-24,553.9
2023-04-25,567.9
2023-04-26,556.9
2023-04-27,526.1
2023-04-28,531.7
2023-05-04,496.9
2023-05-05,495.1
2023-05-08,513.9
2023-05-09,515.6
2023-05-10,519.4
2023-05-11,513.0
2023-05-12,494.8
2023-05-15,494.4
2023-05-16,503.6
2023-05-17,498.0
2023-05-18,518.0
2023-05-19,523.9
2023-05-22,507.0
2023-05-23,515.5
2023-05-24,527.0
2023-05-25,531.5
2023-05-26,521.9
2023-05-29,532.1
2023-05-30,529.7
2023-05-31,503.9
2023-06-01,505.9
2023-06-02,518.3
2023-06-05,527.8
2023-06-06,525.0
2023-06-07,523.7
2023-06-08,535.6
2023-06-09,525.5
2023-06-12,514.5
2023-06-13,507.9
2023-06-14,524.4
2023-06-15,516.0
2023-06-16,531.1
2023-06-19,529.9
2023-06-20,534.8
