date,close
2006-04-14,69.45
2006-04-17,70.4
2006-04-18,71.37
2006-04-19,72.17
2006-04-20,73.69
2006-04-21,75.17
2006-04-24,73.33
2006-04-25,72.88
2006-04-26,71.93
2006-04-27,70.97
2006-04-28,71.88
2006-05-01,73.7
2006-05-02,74.61
2006-05-03,72.28
2006-05-04,69.94
2006-05-05,70.19
2006-05-08,69.77
2006-05-09,70.69
2006-05-10,72.13
2006-05-11,73.32
2006-05-12,72.04
2006-05-15,69.41
2006-05-16,69.53
2006-05-17,68.69
2006-05-18,69.45
2006-05-19,68.53
2006-05-22,69.96
2006-05-23,71.76
2006-05-24,69.86
2006-05-25,71.32
2006-05-26,71.37
2006-05-30,72.03
2006-05-31,71.29
2006-06-01,70.34
2006-06-02,72.33
2006-06-05,72.6
2006-06-06,72.5
2006-06-07,70.82
2006-06-08,70.35
2006-06-09,71.63
2006-06-12,70.36
2006-06-13,68.56
2006-06-14,69.14
2006-06-15,69.5
2006-06-16,69.88
2006-06-19,68.98
2006-06-20,69.34
2006-06-21,70.33
2006-06-22,70.84
2006-06-23,70.87
2006-06-26,71.8
2006-06-27,71.92
2006-06-28,72.19
2006-06-29,73.52
2006-06-30,73.93
2006-07-05,75.19
2006-07-06,75.14
2006-07-07,74.09
2006-07-10,73.61
2006-07-11,74.16
2006-07-12,74.95
2006-07-13,76.7
2006-07-14,77.03
2006-07-17,75.3
2006-07-18,73.54
2006-07-19,72.66
2006-07-20,74.27
2006-07-21,74.43
2006-07-24,75.05
2006-07-25,73.75
2006-07-26,73.94
2006-07-27,74.54
2006-07-28,73.24
2006-07-31,74.4
2006-08-01,74.91
2006-08-02,75.81
2006-08-03,75.46
2006-08-04,74.75
2006-08-07,76.98
2006-08-08,76.31
2006-08-09,76.25
2006-08-10,74.0
2006-08-11,74.4
2006-08-14,73.53
2006-08-15,73.05
2006-08-16,71.89
2006-08-17,70.06
2006-08-18,71.14
2006-08-21,72.4
2006-08-22,72.63
2006-08-23,71.9
2006-08-24,72.36
2006-08-25,72.51
2006-08-28,70.45
2006-08-29,69.75
2006-08-30,70.1
2006-08-31,70.27
2006-09-01,69.14
2006-09-04,68.02
2006-09-05,68.63
2006-09-06,67.57
2006-09-07,67.3
2006-09-08,66.33
2006-09-11,65.49
2006-09-12,63.79
2006-09-13,64.04
2006-09-14,63.3
2006-09-15,63.3
2006-09-18,63.8
2006-09-19,61.72
2006-09-20,60.0
2006-09-21,61.69
2006-09-22,60.55
2006-09-25,61.38
2006-09-26,61.12
2006-09-27,62.94
2006-09-28,62.68
2006-09-29,62.97
2006-10-02,60.95
2006-10-03,58.51
2006-10-04,59.6
2006-10-05,60.03
2006-10-06,59.7
2006-10-09,59.98
2006-10-10,58.53
2006-10-11,57.59
2006-10-12,57.86
2006-10-13,58.57
2006-10-16,59.93
2006-10-17,58.97
2006-10-18,57.65
2006-10-19,58.5
2006-10-20,56.82
2006-10-23,58.8
2006-10-24,59.34
2006-10-25,61.43
2006-10-26,60.27
2006-10-27,60.78
2006-10-30,58.45
2006-10-31,57.66
2006-11-01,59.23
2006-11-02,58.38
2006-11-03,58.84
2006-11-06,60.03
2006-11-07,59.2
2006-11-08,59.32
2006-11-09,60.99
2006-11-10,59.93
2006-11-13,58.76
2006-11-14,58.68
2006-11-15,58.93
2006-11-16,56.84
2006-11-17,56.32
2006-11-20,58.39
2006-11-21,59.92
2006-11-22,59.24
2006-11-23,59.18
2006-11-24,59.9
2006-11-27,59.94
2006-11-28,60.9
2006-11-29,61.92
2006-11-30,62.9
2006-12-01,63.55
2006-12-04,62.44
2006-12-05,62.43
2006-12-06,62.19
2006-12-07,62.49
2006-12-08,62.14
2006-12-11,61.29
2006-12-12,61.01
2006-12-13,61.43
2006-12-14,62.51
2006-12-15,63.32
2006-12-18,62.21
2006-12-19,63.15
2006-12-20,63.46
2006-12-21,62.84
2006-12-22,62.4
2006-12-25,62.31
2006-12-26,60.98
2006-12-27,60.38
2006-12-28,60.47
2006-12-29,61.03
2007-01-01,61.07
2007-01-02,60.84
2007-01-03,57.85
2007-01-04,55.69
2007-01-05,56.24
2007-01-08,56.04
2007-01-09,55.57
2007-01-10,53.72
2007-01-11,52.24
2007-01-12,52.69
2007-01-15,52.74
2007-01-16,51.25
2007-01-17,52.22
2007-01-18,50.5
2007-01-19,51.82
2007-01-22,51.13
2007-01-23,54.84
2007-01-24,55.29
2007-01-25,54.39
2007-01-26,55.48
2007-01-29,53.99
2007-01-30,56.9
2007-01-31,58.01
2007-02-01,58.32
2007-02-02,58.51
2007-02-05,58.69
2007-02-06,58.75
2007-02-07,57.81
2007-02-08,58.18
2007-02-09,59.88
2007-02-12,57.67
2007-02-13,59.08
2007-02-14,58.03
2007-02-15,57.26
2007-02-16,59.33
2007-02-19,58.5
2007-02-20,58.07
2007-02-21,60.06
2007-02-22,60.85
2007-02-23,60.91
2007-02-26,61.54
2007-02-27,61.06
2007-02-28,61.74
2007-03-01,61.9
2007-03-02,61.46
2007-03-05,59.95
2007-03-06,60.7
2007-03-07,61.82
2007-03-08,61.59
2007-03-09,60.02
2007-03-12,59.0
2007-03-13,57.93
2007-03-14,58.19
2007-03-15,57.48
2007-03-16,57.02
2007-03-19,56.75
2007-03-20,56.41
2007-03-21,59.77
2007-03-22,61.73
2007-03-23,62.23
2007-03-26,62.91
2007-03-27,62.93
2007-03-28,64.08
2007-03-29,66.03
2007-03-30,65.87
2007-04-02,65.95
2007-04-03,64.54
2007-04-04,64.64
2007-04-05,63.93
2007-04-06,63.94
2007-04-09,61.51
2007-04-10,61.89
2007-04-11,62.01
2007-04-12,63.83
2007-04-13,63.63
2007-04-16,63.63
2007-04-17,63.1
2007-04-18,63.13
2007-04-19,61.83
2007-04-20,61.83
2007-04-23,65.89
2007-04-24,64.58
2007-04-25,65.84
2007-04-26,65.06
2007-04-27,66.46
2007-04-30,65.71
2007-05-01,64.4
2007-05-02,63.68
2007-05-03,63.19
2007-05-04,61.8
2007-05-07,61.47
2007-05-08,62.26
2007-05-09,61.55
2007-05-10,61.81
2007-05-11,62.37
2007-05-14,62.46
2007-05-15,63.06
2007-05-16,62.55
2007-05-17,64.86
2007-05-18,64.94
2007-05-21,66.27
2007-05-22,65.51
2007-05-23,65.77
2007-05-24,64.18
2007-05-25,65.2
2007-05-28,64.53
2007-05-29,63.15
2007-05-30,63.49
2007-05-31,64.01
2007-06-01,65.08
2007-06-04,66.21
2007-06-05,65.61
2007-06-06,65.96
2007-06-07,66.93
2007-06-08,64.76
2007-06-11,65.97
2007-06-12,65.35
2007-06-13,66.26
2007-06-14,67.65
2007-06-15,68.0
2007-06-18,69.09
2007-06-19,69.1
2007-06-20,68.19
2007-06-21,68.65
2007-06-22,69.14
2007-06-25,69.18
2007-06-26,67.77
2007-06-27,68.97
2007-06-28,69.57
2007-06-29,70.68
2007-07-02,71.09
2007-07-03,71.41
2007-07-04,71.41
2007-07-05,71.81
2007-07-06,72.81
2007-07-09,72.19
2007-07-10,72.81
2007-07-11,72.52
2007-07-12,72.5
2007-07-13,73.93
2007-07-16,74.15
2007-07-17,74.02
2007-07-18,75.05
2007-07-19,75.92
2007-07-20,75.57
2007-07-23,74.88
2007-07-24,73.56
2007-07-25,75.88
2007-07-26,74.95
2007-07-27,77.02
2007-07-30,76.83
2007-07-31,78.21
2007-08-01,76.53
2007-08-02,76.86
2007-08-03,75.48
2007-08-06,72.06
2007-08-07,72.42
2007-08-08,72.15
2007-08-09,71.59
2007-08-10,71.47
2007-08-13,71.62
2007-08-14,72.38
2007-08-15,73.33
2007-08-16,71.0
2007-08-17,71.98
2007-08-20,71.12
2007-08-21,69.47
2007-08-22,69.26
2007-08-23,69.83
2007-08-24,69.83
2007-08-27,72.01
2007-08-28,71.75
2007-08-29,73.51
2007-08-30,73.42
2007-08-31,74.04
2007-09-03,74.38
2007-09-04,75.08
2007-09-05,75.76
2007-09-06,76.32
2007-09-07,76.7
2007-09-10,77.6
2007-09-11,78.26
2007-09-12,79.91
2007-09-13,80.0
2007-09-14,79.1
2007-09-17,80.57
2007-09-18,81.94
2007-09-19,81.7
2007-09-20,84.0
2007-09-21,81.37
2007-09-24,80.64
2007-09-25,79.53
2007-09-26,80.47
2007-09-27,82.88
2007-09-28,81.63
2007-10-01,80.23
2007-10-02,80.21
2007-10-03,79.91
2007-10-04,81.44
2007-10-05,81.18
2007-10-08,79.02
2007-10-09,80.26
2007-10-10,81.31
2007-10-11,83.08
2007-10-12,83.72
2007-10-15,86.14
2007-10-16,87.5
2007-10-17,87.15
2007-10-18,89.47
2007-10-19,88.63
2007-10-22,87.6
2007-10-23,85.27
2007-10-24,87.3
2007-10-25,90.46
2007-10-26,91.86
2007-10-29,93.53
2007-10-30,90.38
2007-10-31,94.53
2007-11-01,93.49
2007-11-02,95.74
2007-11-05,94.25
2007-11-06,96.7
2007-11-07,96.37
2007-11-08,95.46
2007-11-09,96.03
2007-11-12,94.62
2007-11-13,91.17
2007-11-14,93.64
2007-11-15,93.12
2007-11-16,95.4
2007-11-19,94.64
2007-11-20,98.03
2007-11-21,97.68
2007-11-22,96.82
2007-11-23,98.3
2007-11-26,97.7
2007-11-27,94.67
2007-11-28,90.62
2007-11-29,91.02
2007-11-30,90.46
2007-12-03,88.91
2007-12-04,88.47
2007-12-05,88.71
2007-12-06,89.74
2007-12-07,87.44
2007-12-10,87.86
2007-12-11,90.49
2007-12-12,94.39
2007-12-13,92.53
2007-12-14,91.58
2007-12-17,90.63
2007-12-18,90.05
2007-12-19,91.51
2007-12-20,90.99
2007-12-21,93.34
2007-12-24,94.0
2007-12-25,93.99
2007-12-26,95.97
2007-12-27,96.62
2007-12-28,97.22
2007-12-31,95.98
2008-01-01,96.2
2008-01-02,99.4
2008-01-03,99.18
2008-01-04,97.76
2008-01-07,95.09
2008-01-08,96.33
2008-01-09,95.67
2008-01-10,93.98
2008-01-11,92.39
2008-01-14,94.01
2008-01-15,91.9
2008-01-16,90.12
2008-01-17,90.02
2008-01-18,90.22
2008-01-21,88.65
2008-01-22,89.85
2008-01-23,87.24
2008-01-24,89.1
2008-01-25,89.92
2008-01-28,90.99
2008-01-29,91.33
2008-01-30,91.55
2008-01-31,91.75
2008-02-01,88.96
2008-02-04,90.02
2008-02-05,88.33
2008-02-06,87.14
2008-02-07,88.11
2008-02-08,91.77
2008-02-11,93.59
2008-02-12,92.78
2008-02-13,93.27
2008-02-14,94.95
2008-02-15,95.38
2008-02-18,95.79
2008-02-19,100.01
2008-02-20,100.16
2008-02-21,98.0
2008-02-22,98.84
2008-02-25,99.23
2008-02-26,100.87
2008-02-27,100.51
2008-02-28,102.48
2008-02-29,102.0
2008-03-03,102.45
2008-03-04,99.32
2008-03-05,104.52
2008-03-06,104.76
2008-03-07,104.47
2008-03-10,107.89
2008-03-11,108.51
2008-03-12,110.08
2008-03-13,110.08
2008-03-14,110.16
2008-03-17,105.68
2008-03-18,108.95
2008-03-19,103.24
2008-03-20,101.55
2008-03-21,101.44
2008-03-24,100.86
2008-03-25,101.6
2008-03-26,105.94
2008-03-27,107.34
2008-03-28,105.29
2008-03-31,101.58
2008-04-01,100.93
2008-04-02,104.94
2008-04-03,103.83
2008-04-04,106.09
2008-04-07,108.82
2008-04-08,108.81
2008-04-09,110.87
2008-04-10,110.04
2008-04-11,110.3
2008-04-14,111.76
2008-04-15,113.79
2008-04-16,114.93
2008-04-17,114.79
2008-04-18,116.8
2008-04-21,117.48
2008-04-22,119.37
2008-04-23,118.24
2008-04-24,116.06
2008-04-25,118.49
2008-04-28,118.75
2008-04-29,115.63
2008-04-30,114.57
2008-05-01,112.52
2008-05-02,116.42
2008-05-05,119.99
2008-05-06,121.84
2008-05-07,123.53
2008-05-08,123.87
2008-05-09,126.01
2008-05-12,124.23
2008-05-13,125.69
2008-05-14,124.29
2008-05-15,124.12
2008-05-16,126.59
2008-05-19,127.05
2008-05-20,129.07
2008-05-21,133.17
2008-05-22,130.81
2008-05-23,131.89
2008-05-26,133.07
2008-05-27,128.85
2008-05-28,131.03
2008-05-29,126.62
2008-05-30,127.42
2008-06-02,127.76
2008-06-03,124.05
2008-06-04,122.3
2008-06-05,127.79
2008-06-06,138.54
2008-06-09,134.35
2008-06-10,131.31
2008-06-11,136.55
2008-06-12,135.25
2008-06-13,134.95
2008-06-16,134.61
2008-06-17,133.75
2008-06-18,136.24
2008-06-19,131.93
2008-06-20,134.78
2008-06-23,136.72
2008-06-24,137.1
2008-06-25,134.48
2008-06-26,139.9
2008-06-27,140.64
2008-06-30,140.29
2008-07-01,141.45
2008-07-02,143.9
2008-07-03,145.33
2008-07-04,144.07
2008-07-07,141.37
2008-07-08,135.95
2008-07-09,136.05
2008-07-10,141.83
2008-07-11,144.53
2008-07-14,145.33
2008-07-15,138.74
2008-07-16,134.43
2008-07-17,129.29
2008-07-18,128.88
2008-07-21,131.04
2008-07-22,127.3
2008-07-23,124.44
2008-07-24,125.22
2008-07-25,123.34
2008-07-28,124.73
2008-07-29,122.19
2008-07-30,126.77
2008-07-31,124.43
2008-08-01,125.0
2008-08-04,121.41
2008-08-05,119.17
2008-08-06,118.47
2008-08-07,119.86
2008-08-08,115.0
2008-08-11,114.45
2008-08-12,113.29
2008-08-13,116.0
2008-08-14,115.0
2008-08-15,113.59
2008-08-18,112.87
2008-08-19,114.33
2008-08-20,115.56
2008-08-21,121.33
2008-08-22,114.57
2008-08-25,115.11
2008-08-26,116.27
2008-08-27,118.39
2008-08-28,115.64
2008-08-29,115.6
2008-09-01,111.22
2008-09-02,109.71
2008-09-03,109.38
2008-09-04,107.48
2008-09-05,106.7
2008-09-08,106.66
2008-09-09,102.2
2008-09-10,102.58
2008-09-11,100.87
2008-09-12,101.05
2008-09-15,94.23
2008-09-16,91.15
2008-09-17,97.16
2008-09-18,97.88
2008-09-19,103.9
2008-09-22,108.98
2008-09-23,106.61
2008-09-24,105.73
2008-09-25,108.02
2008-09-26,106.89
2008-09-29,96.37
2008-09-30,100.64
2008-10-01,98.53
2008-10-02,93.97
2008-10-03,93.22
2008-10-06,87.81
2008-10-07,89.4
2008-10-08,88.9
2008-10-09,84.89
2008-10-10,79.84
2008-10-13,81.84
2008-10-14,78.63
2008-10-15,73.56
2008-10-16,72.25
2008-10-17,71.8
2008-10-20,75.95
2008-10-21,71.41
2008-10-22,67.19
2008-10-23,69.42
2008-10-24,64.15
2008-10-27,63.14
2008-10-28,64.65
2008-10-29,68.23
2008-10-30,65.39
2008-10-31,67.81
2008-11-03,64.0
2008-11-04,70.12
2008-11-05,65.12
2008-11-06,60.64
2008-11-07,61.12
2008-11-10,62.14
2008-11-11,58.9
2008-11-12,55.93
2008-11-13,59.42
2008-11-14,56.38
2008-11-17,55.01
2008-11-18,54.52
2008-11-19,53.08
2008-11-20,48.67
2008-11-21,50.36
2008-11-24,54.2
2008-11-25,50.65
2008-11-26,54.65
2008-11-27,54.0
2008-11-28,54.43
2008-12-01,48.75
2008-12-02,47.5
2008-12-03,46.77
2008-12-04,43.81
2008-12-05,41.74
2008-12-08,43.99
2008-12-09,42.4
2008-12-10,44.03
2008-12-11,47.34
2008-12-12,46.58
2008-12-15,44.75
2008-12-16,43.73
2008-12-17,40.26
2008-12-18,36.18
2008-12-19,42.91
2008-12-22,39.58
2008-12-23,39.1
2008-12-24,35.35
2008-12-25,35.58
2008-12-26,37.9
2008-12-29,39.9
2008-12-30,39.11
2008-12-31,42.66
2009-01-01,44.6
2009-01-02,46.52
2009-01-05,48.26
2009-01-06,48.84
2009-01-07,42.65
2009-01-08,42.57
2009-01-09,40.36
2009-01-12,37.55
2009-01-13,38.79
2009-01-14,37.38
2009-01-15,35.2
2009-01-16,35.88
2009-01-19,34.4
2009-01-20,40.82
2009-01-21,44.29
2009-01-22,43.28
2009-01-23,45.98
2009-01-26,45.62
2009-01-27,41.98
2009-01-28,42.11
2009-01-29,41.57
2009-01-30,41.75
2009-02-02,41.06
2009-02-03,40.98
2009-02-04,40.27
2009-02-05,41.0
2009-02-06,40.04
2009-02-09,39.67
2009-02-10,38.13
2009-02-11,35.9
2009-02-12,34.36
2009-02-13,37.51
2009-02-16,37.14
2009-02-17,34.97
2009-02-18,34.72
2009-02-19,38.9
2009-02-20,39.8
2009-02-23,38.0
2009-02-24,39.94
2009-02-25,42.31
2009-02-26,44.72
2009-02-27,44.12
2009-03-02,39.97
2009-03-03,41.5
2009-03-04,45.49
2009-03-05,43.71
2009-03-06,45.52
2009-03-09,47.25
2009-03-10,45.62
2009-03-11,42.78
2009-03-12,46.96
2009-03-13,45.73
2009-03-16,47.35
2009-03-17,48.73
2009-03-18,48.14
2009-03-19,50.83
2009-03-20,52.0
2009-03-23,53.8
2009-03-24,53.6
2009-03-25,52.85
2009-03-26,53.95
2009-03-27,52.38
2009-03-30,48.64
2009-03-31,48.84
2009-04-01,48.43
2009-04-02,52.37
2009-04-03,52.51
2009-04-06,51.26
2009-04-07,49.15
2009-04-08,49.38
2009-04-09,52.24
2009-04-10,52.19
2009-04-13,50.05
2009-04-14,49.41
2009-04-15,49.25
2009-04-16,49.98
2009-04-17,50.33
2009-04-20,45.44
2009-04-21,48.55
2009-04-22,48.85
2009-04-23,49.62
2009-04-24,51.55
2009-04-27,50.09
2009-04-28,49.92
2009-04-29,50.97
2009-04-30,51.12
2009-05-01,52.61
2009-05-04,54.5
2009-05-05,54.15
2009-05-06,56.33
2009-05-07,56.71
2009-05-08,58.63
2009-05-11,58.11
2009-05-12,59.32
2009-05-13,57.7
2009-05-14,58.62
2009-05-15,56.34
2009-05-18,59.16
2009-05-19,60.49
2009-05-20,62.09
2009-05-21,61.08
2009-05-22,61.55
2009-05-25,61.21
2009-05-26,62.54
2009-05-27,63.45
2009-05-28,64.77
2009-05-29,66.64
2009-06-01,68.06
2009-06-02,68.16
2009-06-03,65.97
2009-06-04,68.9
2009-06-05,68.38
2009-06-08,68.82
2009-06-09,70.01
2009-06-10,71.33
2009-06-11,72.49
2009-06-12,72.25
2009-06-15,70.25
2009-06-16,70.47
2009-06-17,71.03
2009-06-18,71.37
2009-06-19,69.4
2009-06-22,67.19
2009-06-23,68.45
2009-06-24,68.4
2009-06-25,70.42
2009-06-26,69.44
2009-06-29,71.58
2009-06-30,70.6
2009-07-01,69.2
2009-07-02,66.73
2009-07-03,66.2
2009-07-06,64.08
2009-07-07,62.23
2009-07-08,60.42
2009-07-09,60.48
2009-07-10,59.66
2009-07-13,59.69
2009-07-14,59.75
2009-07-15,61.9
2009-07-16,62.23
2009-07-17,63.42
2009-07-20,64.25
2009-07-21,65.01
2009-07-22,65.4
2009-07-23,66.72
2009-07-24,68.11
2009-07-27,68.15
2009-07-28,66.72
2009-07-29,63.35
2009-07-30,66.69
2009-07-31,69.5
2009-08-03,71.34
2009-08-04,71.81
2009-08-05,71.77
2009-08-06,71.82
2009-08-07,70.57
2009-08-10,70.6
2009-08-11,69.59
2009-08-12,70.16
2009-08-13,70.52
2009-08-14,67.51
2009-08-17,66.75
2009-08-18,70.25
2009-08-19,72.23
2009-08-20,72.84
2009-08-21,73.89
2009-08-24,74.37
2009-08-25,72.05
2009-08-26,71.3
2009-08-27,72.83
2009-08-28,72.86
2009-08-31,69.57
2009-09-01,68.22
2009-09-02,68.08
2009-09-03,68.11
2009-09-04,68.02
2009-09-07,68.0
2009-09-08,71.1
2009-09-09,71.68
2009-09-10,72.08
2009-09-11,69.12
2009-09-14,68.86
2009-09-15,70.3
2009-09-16,72.44
2009-09-17,72.4
2009-09-18,72.04
2009-09-21,69.52
2009-09-22,71.62
2009-09-23,68.97
2009-09-24,65.89
2009-09-25,66.02
2009-09-28,66.84
2009-09-29,66.73
2009-09-30,70.4
2009-10-01,70.26
2009-10-02,69.95
2009-10-05,70.25
2009-10-06,71.19
2009-10-07,69.83
2009-10-08,71.69
2009-10-09,71.77
2009-10-12,73.27
2009-10-13,74.15
2009-10-14,75.18
2009-10-15,77.58
2009-10-16,78.53
2009-10-19,79.61
2009-10-20,78.64
2009-10-21,81.37
2009-10-22,81.19
2009-10-23,80.5
2009-10-26,78.63
2009-10-27,79.55
2009-10-28,77.46
2009-10-29,80.01
2009-10-30,76.99
2009-11-02,78.0
2009-11-03,79.41
2009-11-04,80.23
2009-11-05,79.7
2009-11-06,77.6
2009-11-09,79.23
2009-11-10,78.82
2009-11-11,79.21
2009-11-12,76.76
2009-11-13,76.45
2009-11-16,78.9
2009-11-17,79.14
2009-11-18,79.58
2009-11-19,77.46
2009-11-20,77.47
2009-11-23,77.56
2009-11-24,76.02
2009-11-25,77.96
2009-11-26,76.23
2009-11-27,76.05
2009-11-30,77.28
2009-12-01,78.37
2009-12-02,76.6
2009-12-03,76.46
2009-12-04,75.47
