date,close
2007-03-27,664.41
2007-03-28,665.55
2007-03-29,661.5
2007-03-30,663.79
2007-04-02,664.0
2007-04-03,663.95
2007-04-04,674.35
2007-04-05,674.45
2007-04-06,675.0
2007-04-09,670.75
2007-04-10,677.9
2007-04-11,677.3
2007-04-12,676.1
2007-04-13,685.52
2007-04-16,690.2
2007-04-17,686.55
2007-04-18,690.05
2007-04-19,682.95
2007-04-20,691.95
2007-04-23,689.15
2007-04-24,683.65
2007-04-25,686.25
2007-04-26,674.75
2007-04-27,681.55
2007-04-30,678.45
2007-05-01,673.45
2007-05-02,673.15
2007-05-03,682.35
2007-05-04,688.85
2007-05-07,688.75
2007-05-08,685.65
2007-05-09,680.55
2007-05-10,665.65
2007-05-11,670.85
2007-05-14,669.75
2007-05-15,672.05
2007-05-16,662.15
2007-05-17,657.65
2007-05-18,661.75
2007-05-21,663.25
2007-05-22,659.25
2007-05-23,661.85
2007-05-24,654.65
2007-05-25,656.0
2007-05-28,655.55
2007-05-29,656.85
2007-05-30,653.45
2007-05-31,660.5
2007-06-01,671.75
2007-06-04,671.15
2007-06-05,670.05
2007-06-06,670.75
2007-06-07,659.15
2007-06-08,648.85
2007-06-11,653.65
2007-06-12,647.25
2007-06-13,651.75
2007-06-14,651.95
2007-06-15,655.35
2007-06-18,656.35
2007-06-19,661.45
2007-06-20,654.55
2007-06-21,651.73
2007-06-22,654.3
2007-06-25,651.0
2007-06-26,640.9
2007-06-27,643.5
2007-06-28,648.95
2007-06-29,649.65
2007-07-02,657.25
2007-07-03,653.2
2007-07-04,654.2
2007-07-05,649.5
2007-07-06,655.9
2007-07-09,660.4
2007-07-10,663.3
2007-07-11,660.65
2007-07-12,666.8
2007-07-13,666.9
2007-07-16,664.9
2007-07-17,664.9
2007-07-18,673.0
2007-07-19,677.5
2007-07-20,683.4
2007-07-23,681.6
2007-07-24,681.0
2007-07-25,674.9
2007-07-26,662.9
2007-07-27,661.2
2007-07-30,665.0
2007-07-31,664.3
2007-08-01,666.9
2007-08-02,665.55
2007-08-03,673.0
2007-08-06,672.01
2007-08-07,672.4
2007-08-08,674.8
2007-08-09,662.1
2007-08-10,672.8
2007-08-13,669.5
2007-08-14,669.2
2007-08-15,667.6
2007-08-16,652.01
2007-08-17,657.8
2007-08-20,657.11
2007-08-21,657.3
2007-08-22,660.8
2007-08-23,660.38
2007-08-24,668.2
2007-08-27,667.6
2007-08-28,662.5
2007-08-29,667.6
2007-08-30,665.3
2007-08-31,673.4
2007-09-03,672.52
2007-09-04,681.65
2007-09-05,681.8
2007-09-06,695.41
2007-09-07,701.0
2007-09-10,703.1
2007-09-11,712.5
2007-09-12,711.6
2007-09-13,708.3
2007-09-14,707.6
2007-09-17,717.9
2007-09-18,723.5
2007-09-19,721.4
2007-09-20,733.26
2007-09-21,731.5
2007-09-24,730.6
2007-09-25,731.7
2007-09-26,728.8
2007-09-27,734.43
2007-09-28,743.6
2007-10-01,747.2
2007-10-02,731.6
2007-10-03,727.9
2007-10-04,738.0
2007-10-05,742.7
2007-10-08,733.3
2007-10-09,737.9
2007-10-10,741.1
2007-10-11,747.88
2007-10-12,749.1
2007-10-15,759.4
2007-10-16,760.5
2007-10-17,754.82
2007-10-18,768.2
2007-10-19,765.2
2007-10-22,754.2
2007-10-23,759.8
2007-10-24,763.95
2007-10-25,769.3
2007-10-26,785.2
2007-10-29,791.8
2007-10-30,782.1
2007-10-31,796.59
2007-11-01,787.3
2007-11-02,807.0
2007-11-05,806.5
2007-11-06,825.0
2007-11-07,831.09
2007-11-08,833.59
2007-11-09,832.0
2007-11-12,793.5
2007-11-13,802.0
2007-11-14,811.95
2007-11-15,788.45
2007-11-16,786.3
2007-11-19,781.75
2007-11-20,803.2
2007-11-21,800.32
2007-11-22,804.53
2007-11-23,823.8
2007-11-26,824.6
2007-11-27,812.59
2007-11-28,804.83
2007-11-29,793.07
2007-11-30,783.75
2007-12-03,794.3
2007-12-04,801.7
2007-12-05,795.15
2007-12-06,802.42
2007-12-07,794.8
2007-12-10,808.53
2007-12-11,796.98
2007-12-12,813.48
2007-12-13,797.62
2007-12-14,794.49
2007-12-17,793.35
2007-12-18,802.88
2007-12-19,802.19
2007-12-20,796.38
2007-12-21,811.72
2007-12-24,811.8
2007-12-25,807.0
2007-12-26,824.5
2007-12-27,825.58
2007-12-28,840.5
2007-12-31,833.92
2008-01-01,833.7
2008-01-02,857.55
2008-01-03,864.93
2008-01-04,859.6
2008-01-07,858.16
2008-01-08,878.16
2008-01-09,878.8
2008-01-10,893.3
2008-01-11,895.4
2008-01-14,904.13
2008-01-15,888.1
2008-01-16,877.03
2008-01-17,877.76
2008-01-18,883.17
2008-01-21,865.0
2008-01-22,892.34
2008-01-23,890.32
2008-01-24,912.85
2008-01-25,913.95
2008-01-28,928.97
2008-01-29,923.76
2008-01-30,929.4
2008-01-31,925.99
2008-02-01,905.48
2008-02-04,903.58
2008-02-05,888.17
2008-02-06,900.6
2008-02-07,910.51
2008-02-08,922.99
2008-02-11,923.5
2008-02-12,906.39
2008-02-13,906.6
2008-02-14,908.2
2008-02-15,902.5
2008-02-18,905.2
2008-02-19,927.8
2008-02-20,944.1
2008-02-21,946.1
2008-02-22,945.2
2008-02-25,939.6
2008-02-26,948.15
2008-02-27,957.84
2008-02-28,970.74
2008-02-29,974.17
2008-03-03,983.7
2008-03-04,964.01
2008-03-05,989.8
2008-03-06,978.99
2008-03-07,973.2
2008-03-10,972.84
2008-03-11,973.3
2008-03-12,982.93
2008-03-13,994.83
2008-03-14,1002.95
2008-03-17,1002.7
2008-03-18,982.24
2008-03-19,944.2
2008-03-20,910.2
2008-03-21,919.5
2008-03-24,915.3
2008-03-25,938.78
2008-03-26,954.17
2008-03-27,947.2
2008-03-28,931.05
2008-03-31,916.88
2008-04-01,882.7
2008-04-02,904.35
2008-04-03,902.9
2008-04-04,913.79
2008-04-07,920.0
2008-04-08,914.9
2008-04-09,934.0
2008-04-10,928.99
2008-04-11,925.3
2008-04-14,924.45
2008-04-15,927.91
2008-04-16,944.59
2008-04-17,938.8
2008-04-18,917.09
2008-04-21,916.74
2008-04-22,915.9
2008-04-23,904.25
2008-04-24,886.13
2008-04-25,886.3
2008-04-28,893.26
2008-04-29,870.5
2008-04-30,877.55
2008-05-01,852.7
2008-05-02,856.45
2008-05-05,874.2
2008-05-06,876.4
2008-05-07,868.75
2008-05-08,881.85
2008-05-09,884.85
2008-05-12,882.68
2008-05-13,866.95
2008-05-14,864.0
2008-05-15,881.65
2008-05-16,902.4
2008-05-19,905.2
2008-05-20,919.25
2008-05-21,932.55
2008-05-22,921.85
2008-05-23,925.1
2008-05-26,929.1
2008-05-27,906.45
2008-05-28,900.85
2008-05-29,877.9
2008-05-30,886.5
2008-06-02,891.42
2008-06-03,880.55
2008-06-04,880.9
2008-06-05,877.2
2008-06-06,902.25
2008-06-09,892.9
2008-06-10,867.0
2008-06-11,880.35
2008-06-12,868.2
2008-06-13,871.55
2008-06-16,882.4
2008-06-17,882.75
2008-06-18,894.35
2008-06-19,898.47
2008-06-20,902.3
2008-06-23,883.8
2008-06-24,889.6
2008-06-25,886.38
2008-06-26,917.3
2008-06-27,927.8
2008-06-30,925.4
2008-07-01,939.63
2008-07-02,945.15
2008-07-03,934.45
2008-07-04,933.25
2008-07-07,925.85
2008-07-08,919.63
2008-07-09,928.57
2008-07-10,947.66
2008-07-11,964.2
2008-07-14,972.6
2008-07-15,977.5
2008-07-16,959.95
2008-07-17,957.43
2008-07-18,955.0
2008-07-21,965.55
2008-07-22,946.4
2008-07-23,920.85
2008-07-24,928.05
2008-07-25,929.85
2008-07-28,930.63
2008-07-29,918.9
2008-07-30,906.1
2008-07-31,914.07
2008-08-01,910.95
2008-08-04,894.8
2008-08-05,874.4
2008-08-06,879.8
2008-08-07,873.05
2008-08-08,856.6
2008-08-11,823.85
2008-08-12,812.32
2008-08-13,826.8
2008-08-14,806.63
2008-08-15,787.7
2008-08-18,800.07
2008-08-19,814.2
2008-08-20,813.67
2008-08-21,837.0
2008-08-22,823.05
2008-08-25,821.95
2008-08-26,824.9
2008-08-27,826.9
2008-08-28,834.05
2008-08-29,831.15
2008-09-01,817.7
2008-09-02,805.35
2008-09-03,801.3
2008-09-04,796.45
2008-09-05,803.5
2008-09-08,802.3
2008-09-09,777.25
2008-09-10,752.45
2008-09-11,746.47
2008-09-12,765.5
2008-09-15,786.65
2008-09-16,779.75
2008-09-17,863.85
2008-09-18,850.84
2008-09-19,873.55
2008-09-22,897.0
2008-09-23,892.15
2008-09-24,882.63
2008-09-25,877.9
2008-09-26,878.75
2008-09-29,909.5
2008-09-30,870.95
2008-10-01,870.8
2008-10-02,836.4
2008-10-03,835.5
2008-10-06,859.75
2008-10-07,887.1
2008-10-08,907.62
2008-10-09,913.25
2008-10-10,849.85
2008-10-13,833.05
2008-10-14,836.7
2008-10-15,846.9
2008-10-16,804.6
2008-10-17,783.35
2008-10-20,796.9
2008-10-21,771.65
2008-10-22,730.45
2008-10-23,721.45
2008-10-24,734.75
2008-10-27,730.8
2008-10-28,746.95
2008-10-29,754.95
2008-10-30,738.13
2008-10-31,724.55
2008-11-03,723.45
2008-11-04,763.25
2008-11-05,740.35
2008-11-06,732.85
2008-11-07,736.65
2008-11-10,746.2
2008-11-11,731.7
2008-11-12,712.3
2008-11-13,736.5
2008-11-14,742.1
2008-11-17,737.92
2008-11-18,738.15
2008-11-19,734.55
2008-11-20,745.06
2008-11-21,800.4
2008-11-24,821.65
2008-11-25,821.05
2008-11-26,812.9
2008-11-27,815.83
2008-11-28,818.05
2008-12-01,768.95
2008-12-02,782.35
2008-12-03,773.95
2008-12-04,767.0
2008-12-05,756.45
2008-12-08,772.7
2008-12-09,776.95
2008-12-10,810.6
2008-12-11,821.35
2008-12-12,822.35
2008-12-15,838.45
2008-12-16,858.1
2008-12-17,867.9
2008-12-18,852.91
2008-12-19,838.28
2008-12-22,848.05
2008-12-23,840.2
2008-12-24,848.0
2008-12-25,846.99
2008-12-26,869.3
2008-12-29,880.3
2008-12-30,873.7
2008-12-31,882.05
2009-01-01,879.45
2009-01-02,875.4
2009-01-05,859.5
2009-01-06,863.9
2009-01-07,842.95
2009-01-08,857.4
2009-01-09,854.2
2009-01-12,820.85
2009-01-13,822.0
2009-01-14,811.7
2009-01-15,817.8
2009-01-16,843.15
2009-01-19,835.9
2009-01-20,857.25
2009-01-21,854.25
2009-01-22,857.0
2009-01-23,899.75
2009-01-26,903.35
2009-01-27,899.22
2009-01-28,887.55
2009-01-29,908.65
2009-01-30,927.85
2009-02-02,905.49
2009-02-03,900.35
2009-02-04,905.75
2009-02-05,914.55
2009-02-06,911.5
2009-02-09,894.55
2009-02-10,915.1
2009-02-11,938.99
2009-02-12,946.75
2009-02-13,941.7
2009-02-16,941.75
2009-02-17,970.25
2009-02-18,984.9
2009-02-19,974.65
2009-02-20,992.9
2009-02-23,991.75
2009-02-24,962.67
2009-02-25,953.83
2009-02-26,946.2
2009-02-27,942.35
2009-03-02,926.1
2009-03-03,916.28
2009-03-04,906.5
2009-03-05,932.4
2009-03-06,939.35
2009-03-09,921.97
2009-03-10,898.15
2009-03-11,909.4
2009-03-12,926.63
2009-03-13,929.75
2009-03-16,923.15
2009-03-17,915.4
2009-03-18,942.0
2009-03-19,959.85
2009-03-20,952.2
2009-03-23,939.5
2009-03-24,925.87
2009-03-25,934.02
2009-03-26,934.1
2009-03-27,923.15
2009-03-30,915.84
2009-03-31,919.15
2009-04-01,927.4
2009-04-02,904.05
2009-04-03,893.15
2009-04-06,868.9
2009-04-07,881.24
2009-04-08,880.5
2009-04-09,879.35
2009-04-10,881.65
2009-04-13,893.85
2009-04-14,890.72
2009-04-15,891.05
2009-04-16,875.7
2009-04-17,868.8
2009-04-20,884.5
2009-04-21,883.8
2009-04-22,889.75
2009-04-23,904.3
2009-04-24,913.2
2009-04-27,906.5
2009-04-28,893.38
2009-04-29,898.0
2009-04-30,888.2
2009-05-01,886.55
2009-05-04,902.1
2009-05-05,897.15
2009-05-06,911.22
2009-05-07,910.7
2009-05-08,916.65
2009-05-11,913.33
2009-05-12,923.35
2009-05-13,926.3
2009-05-14,926.5
2009-05-15,931.8
2009-05-18,918.25
2009-05-19,925.05
2009-05-20,938.65
2009-05-21,953.8
2009-05-22,957.35
2009-05-25,958.8
2009-05-26,952.0
2009-05-27,949.9
2009-05-28,959.45
2009-05-29,979.15
2009-06-01,975.27
2009-06-02,981.85
2009-06-03,963.07
2009-06-04,980.25
2009-06-05,955.25
2009-06-08,951.82
2009-06-09,954.78
2009-06-10,954.49
2009-06-11,953.95
2009-06-12,939.3
2009-06-15,928.3
2009-06-16,934.8
2009-06-17,938.87
2009-06-18,933.06
2009-06-19,934.05
2009-06-22,922.7
2009-06-23,925.83
2009-06-24,931.4
2009-06-25,939.25
2009-06-26,939.6
2009-06-29,937.95
2009-06-30,926.6
2009-07-01,940.8
2009-07-02,929.8
2009-07-03,932.25
2009-07-06,924.95
2009-07-07,924.68
2009-07-08,909.5
2009-07-09,912.35
2009-07-10,913.05
2009-07-13,920.3
2009-07-14,925.7
2009-07-15,939.2
2009-07-16,937.34
2009-07-17,937.5
2009-07-20,948.7
2009-07-21,948.5
2009-07-22,951.4
2009-07-23,949.15
2009-07-24,951.35
2009-07-27,953.84
2009-07-28,937.5
2009-07-29,930.0
2009-07-30,934.4
2009-07-31,954.0
2009-08-03,956.8
2009-08-04,966.95
2009-08-05,963.45
2009-08-06,963.25
2009-08-07,954.95
2009-08-10,946.3
2009-08-11,946.1
2009-08-12,947.1
2009-08-13,954.95
2009-08-14,948.55
2009-08-17,934.55
2009-08-18,938.6
2009-08-19,942.05
2009-08-20,940.65
2009-08-21,953.85
2009-08-24,941.55
2009-08-25,944.75
2009-08-26,945.55
2009-08-27,948.15
2009-08-28,955.0
2009-08-31,951.25
2009-09-01,956.35
2009-09-02,978.5
2009-09-03,991.85
2009-09-04,994.4
2009-09-07,995.25
2009-09-08,995.4
2009-09-09,991.15
2009-09-21,1002.05
2009-09-28,990.7
2009-09-29,992.2
2009-09-30,1007.42
2009-10-01,999.05
2009-10-02,1001.82
2009-10-05,1017.05
2009-10-06,1041.9
2009-10-07,1043.9
2009-10-08,1054.85
2009-10-09,1048.45
2009-10-12,1056.9
2009-10-13,1064.05
2009-10-14,1062.25
2009-10-15,1050.0
2009-10-16,1052.65
2009-10-19,1063.9
2009-10-20,1055.0
2009-10-21,1058.85
2009-10-22,1059.75
2009-10-23,1054.85
2009-10-26,1038.6
2009-10-27,1039.8
2009-10-28,1027.9
2009-10-29,1046.9
2009-10-30,1045.0
2009-11-02,1059.35
2009-11-03,1084.3
2009-11-04,1091.85
2009-11-05,1090.05
2009-11-06,1095.35
2009-11-09,1103.65
2009-11-10,1105.5
2009-11-11,1117.25
2009-11-12,1103.1
2009-11-13,1118.6
2009-11-16,1138.65
2009-11-17,1141.15
2009-11-18,1145.25
2009-11-19,1144.25
2009-11-20,1150.5
2009-11-23,1165.75
2009-11-24,1168.95
2009-11-25,1191.45
2009-11-26,1191.95
2009-11-27,1177.05
2009-11-30,1179.24
2009-12-01,1196.4
2009-12-02,1215.44
2009-12-03,1207.39
2009-12-04,1162.29
2009-12-07,1158.0
2009-12-08,1128.05
2009-12-09,1128.45
2009-12-10,1131.15
2009-12-11,1115.35
2009-12-14,1126.4
2009-12-15,1125.05
2009-12-16,1137.85
2009-12-17,1098.55
2009-12-18,1111.7
2009-12-21,1093.15
2009-12-22,1083.7
2009-12-23,1087.45
2009-12-24,1104.1
2009-12-28,1106.75
2009-12-29,1096.9
2009-12-30,1092.75
2009-12-31,1096.55
2010-01-04,1121.2
2010-01-05,1117.85
2010-01-06,1138.0
2010-01-07,1131.4
2010-01-08,1136.1
2010-01-11,1151.44
2010-01-12,1127.74
2010-01-13,1137.69
2010-01-14,1142.44
2010-01-15,1131.04
2010-01-18,1133.74
2010-01-19,1138.14
2010-01-20,1111.04
2010-01-21,1093.84
2010-01-22,1092.54
2010-01-25,1098.25
2010-01-26,1097.4
2010-01-27,1087.9
2010-01-28,1086.45
2010-01-29,1081.3
2010-02-01,1105.3
2010-02-02,1114.15
2010-02-03,1109.6
2010-02-04,1063.05
2010-02-05,1067.05
2010-02-08,1062.54
2010-02-09,1077.89
2010-02-10,1071.8
2010-02-11,1095.2
2010-02-12,1092.64
2010-02-15,1100.75
2010-02-16,1119.1
2010-02-17,1106.6
2010-02-18,1108.25
2010-02-19,1117.4
2010-02-22,1114.14
2010-02-23,1103.34
2010-02-24,1097.54
2010-02-25,1106.09
2010-02-26,1116.79
2010-03-01,1118.75
2010-03-02,1134.35
2010-03-03,1139.8
2010-03-04,1132.05
2010-03-05,1131.8
2010-03-08,1123.39
2010-03-09,1121.59
2010-03-10,1108.19
2010-03-11,1109.34
2010-03-12,1102.24
2010-03-15,1108.25
2010-03-16,1125.45
2010-03-17,1124.8
2010-03-18,1125.3
2010-03-19,1105.7
2010-03-22,1101.95
2010-03-23,1104.85
2010-03-24,1086.3
2010-03-25,1090.3
2010-03-26,1108.15
2010-03-29,1109.54
2010-03-30,1103.5
2010-03-31,1112.8
2010-04-01,1126.7
2010-04-02,1125.2
2010-04-05,1131.8
2010-04-06,1134.1
2010-04-07,1149.25
2010-04-08,1150.4
2010-04-09,1160.4
2010-04-12,1156.2
2010-04-13,1150.45
2010-04-14,1155.2
2010-04-15,1158.95
2010-04-16,1136.3
2010-04-19,1135.49
2010-04-20,1140.59
2010-04-21,1146.44
2010-04-22,1141.39
2010-04-23,1155.74
2010-04-26,1153.49
2010-04-27,1167.59
2010-04-28,1165.59
2010-04-29,1166.74
2010-04-30,1178.09
2010-05-03,1182.14
2010-05-04,1170.94
2010-05-05,1175.14
2010-05-06,1208.14
2010-05-07,1207.49
2010-05-10,1202.79
2010-05-11,1232.49
2010-05-12,1238.69
2010-05-13,1232.64
2010-05-14,1230.09
2010-05-17,1222.29
2010-05-18,1224.94
2010-05-19,1193.49
2010-05-20,1182.09
2010-05-21,1176.95
2010-05-24,1191.35
2010-05-25,1203.95
2010-05-26,1211.5
2010-05-27,1211.45
2010-05-28,1214.15
2010-05-31,1216.0
2010-06-01,1225.5
2010-06-02,1223.2
2010-06-03,1206.5
2010-06-04,1218.0
2010-06-07,1239.95
2010-06-08,1236.4
2010-06-09,1233.25
2010-06-10,1216.35
2010-06-11,1226.3
2010-06-14,1221.05
2010-06-15,1233.95
2010-06-16,1229.1
2010-06-17,1244.85
2010-06-18,1255.45
2010-06-21,1233.5
2010-06-22,1239.8
2010-06-23,1237.3
2010-06-24,1243.3
2010-06-25,1253.85
2010-06-28,1238.75
2010-06-29,1240.4
2010-06-30,1242.1
2010-07-01,1198.8
2010-07-02,1211.25
2010-07-05,1208.6
2010-07-06,1192.55
2010-07-07,1202.4
2010-07-08,1197.75
2010-07-09,1210.25
2010-07-12,1196.55
2010-07-13,1212.1
2010-07-14,1208.05
2010-07-15,1208.15
2010-07-16,1192.85
2010-07-19,1182.8
2010-07-20,1191.85
2010-07-21,1185.05
2010-07-22,1194.75
2010-07-23,1188.8
2010-07-26,1183.35
2010-07-27,1161.55
2010-07-28,1163.35
2010-07-29,1168.2
2010-07-30,1181.45
2010-08-02,1182.75
2010-08-03,1186.1
2010-08-04,1194.9
2010-08-05,1194.8
2010-08-06,1205.45
2010-08-09,1201.25
2010-08-10,1204.0
2010-08-11,1197.85
2010-08-12,1213.6
2010-08-13,1214.85
2010-08-16,1225.05
2010-08-17,1224.7
2010-08-18,1229.25
2010-08-19,1232.1
2010-08-20,1227.1
2010-08-23,1225.95
2010-08-24,1230.35
2010-08-25,1239.8
2010-08-26,1237.4
2010-08-27,1237.9
2010-08-30,1236.7
2010-08-31,1247.3
2010-09-01,1244.25
2010-09-02,1250.95
2010-09-03,1247.15
2010-09-06,1249.85
2010-09-07,1255.45
2010-09-08,1254.8
2010-09-09,1243.55
2010-09-10,1245.5
2010-09-13,1245.45
2010-09-14,1268.05
2010-09-15,1267.85
2010-09-16,1275.15
2010-09-17,1274.7
2010-09-20,1278.4
2010-09-21,1286.85
2010-09-22,1291.2
2010-09-23,1292.2
2010-09-24,1296.2
2010-09-27,1294.15
2010-09-28,1309.05
2010-09-29,1309.7
2010-09-30,1308.1
2010-10-01,1318.95
2010-10-04,1315.12
2010-10-05,1340.6
2010-10-06,1348.86
2010-10-07,1333.42
2010-10-08,1347.0
2010-10-11,1353.8
2010-10-12,1350.15
2010-10-13,1372.05
2010-10-14,1380.9
2010-10-15,1367.85
2010-10-18,1368.2
2010-10-19,1331.7
2010-10-20,1346.05
2010-10-21,1325.55
2010-10-22,1327.7
2010-10-25,1339.82
2010-10-26,1340.32
2010-10-27,1325.25
2010-10-28,1344.0
2010-10-29,1358.3
2010-11-01,1353.8
2010-11-02,1357.35
2010-11-03,1348.45
2010-11-04,1392.4
2010-11-05,1395.3
2010-11-08,1409.5
2010-11-09,1392.65
2010-11-10,1403.8
2010-11-11,1408.35
2010-11-12,1368.15
2010-11-15,1360.5
2010-11-16,1339.53
2010-11-17,1336.0
2010-11-18,1353.3
2010-11-19,1353.55
2010-11-22,1366.7
2010-11-23,1376.43
2010-11-24,1373.2
2010-11-25,1374.7
2010-11-26,1363.15
2010-11-29,1366.2
2010-11-30,1386.15
2010-12-01,1387.7
2010-12-02,1385.1
2010-12-03,1413.9
2010-12-06,1423.59
2010-12-07,1401.97
2010-12-08,1381.93
2010-12-09,1386.9
2010-12-10,1386.61
2010-12-13,1394.05
2010-12-14,1396.05
2010-12-15,1380.7
2010-12-16,1370.1
2010-12-17,1374.7
2010-12-20,1385.15
2010-12-21,1385.35
2010-12-22,1385.3
2010-12-23,1379.6
2010-12-24,1384.45
2010-12-27,1383.55
2010-12-28,1405.6
2010-12-29,1411.55
2010-12-30,1404.55
2010-12-31,1417.6
2011-01-03,1414.6
2011-01-04,1380.45
2011-01-05,1378.05
2011-01-06,1371.3
2011-01-07,1369.25
2011-01-10,1375.55
2011-01-11,1381.35
2011-01-12,1387.75
2011-01-13,1373.6
2011-01-14,1359.8
2011-01-17,1361.4
2011-01-18,1368.05
2011-01-19,1369.85
2011-01-20,1346.0
2011-01-21,1342.45
2011-01-24,1334.2
2011-01-25,1332.15
2011-01-26,1345.65
2011-01-27,1313.7
2011-01-28,1336.1
2011-01-31,1332.65
2011-02-01,1341.25
2011-02-02,1335.1
2011-02-03,1354.2
2011-02-04,1349.1
2011-02-07,1351.15
2011-02-08,1363.75
2011-02-09,1363.55
2011-02-10,1363.65
2011-02-11,1356.45
2011-02-14,1361.7
2011-02-15,1373.65
2011-02-16,1374.25
2011-02-17,1383.85
2011-02-18,1387.7
2011-02-21,1406.4
2011-02-22,1399.05
2011-02-23,1411.5
2011-02-24,1402.75
2011-02-25,1408.2
2011-02-28,1411.2
2011-03-01,1433.2
2011-03-02,1434.4
2011-03-03,1415.85
2011-03-04,1428.1
2011-03-07,1431.8
2011-03-08,1428.8
2011-03-09,1430.7
2011-03-10,1411.65
2011-03-11,1416.75
2011-03-14,1426.25
2011-03-15,1395.45
2011-03-16,1398.75
2011-03-17,1403.55
2011-03-18,1418.25
2011-03-21,1427.5
2011-03-22,1427.5
2011-03-23,1437.2
2011-03-24,1430.45
2011-03-25,1427.75
2011-03-28,1420.35
2011-03-29,1418.3
2011-03-30,1422.8
2011-03-31,1432.0
2011-04-01,1427.45
2011-04-04,1433.8
2011-04-05,1455.55
2011-04-06,1459.55
2011-04-07,1457.95
2011-04-08,1473.5
2011-04-11,1463.0
2011-04-12,1452.85
2011-04-13,1457.15
2011-04-14,1474.05
2011-04-15,1487.25
2011-04-18,1495.1
2011-04-19,1496.05
2011-04-20,1502.05
2011-04-21,1504.65
2011-04-22,1503.8
2011-04-25,1506.8
2011-04-26,1506.15
2011-04-27,1526.75
2011-04-28,1536.2
2011-04-29,1562.55
2011-05-02,1545.0
2011-05-03,1535.75
2011-05-04,1515.95
